id_pk,id_wniosku_fk,id_pracownika_fk,id_stanowiska_fk
23426,23426,45,7
23427,23427,34,9
23428,23428,34,8
23429,23429,50,3
23430,23430,2,3
23431,23431,44,8
23432,23432,22,10
23433,23433,4,4
23434,23434,29,7
23435,23435,12,9
23436,23436,19,1
23437,23437,35,7
23438,23438,33,10
23439,23439,38,9
23440,23440,11,10
23441,23441,21,7
23442,23442,35,6
23443,23443,49,3
23444,23444,22,2
23445,23445,44,8
23446,23446,20,1
23447,23447,1,7
23448,23448,49,1
23449,23449,41,1
23450,23450,2,7
23451,23451,13,6
23452,23452,20,6
23453,23453,13,9
23454,23454,13,10
23455,23455,48,3
23456,23456,49,9
23457,23457,38,4
23458,23458,21,9
23459,23459,24,10
23460,23460,31,2
23461,23461,2,10
23462,23462,48,8
23463,23463,3,7
23464,23464,37,9
23465,23465,35,6
23466,23466,16,9
23467,23467,20,10
23468,23468,9,2
23469,23469,14,2
23470,23470,32,8
23471,23471,12,5
23472,23472,48,7
23473,23473,7,6
23474,23474,26,7
23475,23475,22,2
23476,23476,42,10
23477,23477,11,1
23478,23478,34,2
23479,23479,6,10
23480,23480,18,8
23481,23481,3,3
23482,23482,9,8
23483,23483,38,7
23484,23484,12,5
23485,23485,4,10
23486,23486,30,6
23487,23487,27,8
23488,23488,2,8
23489,23489,18,4
23490,23490,2,2
23491,23491,26,5
23492,23492,37,3
23493,23493,48,2
23494,23494,22,4
23495,23495,18,6
23496,23496,22,7
23497,23497,16,8
23498,23498,26,3
23499,23499,45,2
23500,23500,19,8
23501,23501,30,1
23502,23502,32,4
23503,23503,17,1
23504,23504,5,8
23505,23505,38,2
23506,23506,32,2
23507,23507,3,10
23508,23508,36,9
23509,23509,28,5
23510,23510,35,9
23511,23511,34,9
23512,23512,8,1
23513,23513,33,6
23514,23514,50,8
23515,23515,45,2
23516,23516,12,8
23517,23517,37,4
23518,23518,14,10
23519,23519,6,8
23520,23520,42,4
23521,23521,19,5
23522,23522,40,7
23523,23523,19,10
23524,23524,31,4
23525,23525,40,4
23526,23526,41,7
23527,23527,25,4
23528,23528,32,2
23529,23529,35,7
23530,23530,27,1
23531,23531,20,5
23532,23532,2,7
23533,23533,10,6
23534,23534,18,8
23535,23535,48,4
23536,23536,20,9
23537,23537,3,1
23538,23538,11,6
23539,23539,49,4
23540,23540,23,3
23541,23541,32,3
23542,23542,17,2
23543,23543,44,10
23544,23544,15,7
23545,23545,41,4
23546,23546,34,6
23547,23547,26,7
23548,23548,41,10
23549,23549,1,8
23550,23550,4,8
23551,23551,42,6
23552,23552,4,4
23553,23553,4,4
23554,23554,21,4
23555,23555,11,2
23556,23556,12,1
23557,23557,46,1
23558,23558,38,9
23559,23559,4,6
23560,23560,19,10
23561,23561,41,10
23562,23562,11,7
23563,23563,10,8
23564,23564,36,3
23565,23565,49,1
23566,23566,37,4
23567,23567,37,2
23568,23568,27,9
23569,23569,25,1
23570,23570,2,1
23571,23571,27,10
23572,23572,9,7
23573,23573,15,4
23574,23574,45,1
23575,23575,17,2
23576,23576,21,5
23577,23577,14,2
23578,23578,18,7
23579,23579,28,10
23580,23580,41,6
23581,23581,24,5
23582,23582,10,6
23583,23583,46,7
23584,23584,47,2
23585,23585,42,2
23586,23586,11,3
23587,23587,3,3
23588,23588,3,10
23589,23589,38,9
23590,23590,40,1
23591,23591,17,5
23592,23592,26,1
23593,23593,37,6
23594,23594,31,8
23595,23595,42,8
23596,23596,33,2
23597,23597,50,3
23598,23598,11,3
23599,23599,42,10
23600,23600,49,5
23601,23601,22,8
23602,23602,5,9
23603,23603,37,3
23604,23604,6,4
23605,23605,30,5
23606,23606,1,7
23607,23607,46,2
23608,23608,12,3
23609,23609,33,7
23610,23610,6,4
23611,23611,26,6
23612,23612,22,1
23613,23613,26,3
23614,23614,41,5
23615,23615,39,10
23616,23616,15,3
23617,23617,15,6
23618,23618,47,8
23619,23619,28,9
23620,23620,6,8
23621,23621,26,6
23622,23622,2,1
23623,23623,3,4
23624,23624,12,1
23625,23625,23,1
23626,23626,46,3
23627,23627,31,5
23628,23628,41,2
23629,23629,13,2
23630,23630,31,7
23631,23631,9,6
23632,23632,10,3
23633,23633,48,1
23634,23634,38,9
23635,23635,15,8
23636,23636,41,1
23637,23637,46,6
23638,23638,28,7
23639,23639,24,9
23640,23640,32,1
23641,23641,25,6
23642,23642,37,4
23643,23643,30,7
23644,23644,35,8
23645,23645,7,3
23646,23646,11,1
23647,23647,43,10
23648,23648,10,8
23649,23649,24,10
23650,23650,22,5
23651,23651,40,8
23652,23652,13,3
23653,23653,8,5
23654,23654,25,9
23655,23655,33,3
23656,23656,6,9
23657,23657,23,4
23658,23658,3,10
23659,23659,1,9
23660,23660,22,9
23661,23661,34,4
23662,23662,28,9
23663,23663,50,7
23664,23664,4,7
23665,23665,39,7
23666,23666,16,9
23667,23667,10,6
23668,23668,25,10
23669,23669,38,8
23670,23670,16,7
23671,23671,7,8
23672,23672,11,2
23673,23673,45,10
23674,23674,38,2
23675,23675,50,10
23676,23676,26,1
23677,23677,26,3
23678,23678,50,9
23679,23679,44,10
23680,23680,42,5
23681,23681,50,10
23682,23682,9,3
23683,23683,37,5
23684,23684,36,3
23685,23685,15,6
23686,23686,45,6
23687,23687,42,4
23688,23688,21,1
23689,23689,41,6
23690,23690,46,2
23691,23691,44,4
23692,23692,8,7
23693,23693,2,7
23694,23694,22,4
23695,23695,16,10
23696,23696,14,4
23697,23697,11,9
23698,23698,5,9
23699,23699,28,4
23700,23700,27,8
23701,23701,40,5
23702,23702,28,9
23703,23703,49,5
23704,23704,13,2
23705,23705,36,10
23706,23706,14,2
23707,23707,24,5
23708,23708,48,8
23709,23709,40,1
23710,23710,46,8
23711,23711,5,5
23712,23712,27,10
23713,23713,48,9
23714,23714,30,8
23715,23715,1,8
23716,23716,39,8
23717,23717,4,6
23718,23718,30,9
23719,23719,19,10
23720,23720,20,10
23721,23721,49,6
23722,23722,36,4
23723,23723,50,6
23724,23724,5,7
23725,23725,30,8
23726,23726,15,7
23727,23727,7,6
23728,23728,5,8
23729,23729,25,7
23730,23730,11,10
23731,23731,17,2
23732,23732,18,2
23733,23733,1,9
23734,23734,25,10
23735,23735,18,2
23736,23736,38,6
23737,23737,4,9
23738,23738,8,8
23739,23739,18,1
23740,23740,20,3
23741,23741,30,2
23742,23742,8,8
23743,23743,48,3
23744,23744,26,6
23745,23745,8,4
23746,23746,7,9
23747,23747,30,9
23748,23748,34,7
23749,23749,25,4
23750,23750,41,7
23751,23751,6,8
23752,23752,17,3
23753,23753,43,4
23754,23754,18,5
23755,23755,34,1
23756,23756,34,7
23757,23757,20,9
23758,23758,47,4
23759,23759,33,2
23760,23760,15,1
23761,23761,37,10
23762,23762,8,5
23763,23763,6,7
23764,23764,5,10
23765,23765,50,6
23766,23766,18,8
23767,23767,23,3
23768,23768,28,10
23769,23769,22,4
23770,23770,29,5
23771,23771,3,1
23772,23772,29,8
23773,23773,50,10
23774,23774,33,9
23775,23775,5,7
23776,23776,22,7
23777,23777,44,3
23778,23778,39,6
23779,23779,28,9
23780,23780,29,2
23781,23781,49,5
23782,23782,35,7
23783,23783,28,1
23784,23784,47,6
23785,23785,15,9
23786,23786,43,6
23787,23787,12,9
23788,23788,50,2
23789,23789,40,10
23790,23790,25,1
23791,23791,45,10
23792,23792,41,1
23793,23793,20,10
23794,23794,39,5
23795,23795,46,8
23796,23796,16,7
23797,23797,12,4
23798,23798,9,9
23799,23799,38,7
23800,23800,36,2
23801,23801,41,2
23802,23802,27,5
23803,23803,10,7
23804,23804,33,4
23805,23805,24,2
23806,23806,47,4
23807,23807,6,4
23808,23808,29,7
23809,23809,2,5
23810,23810,17,7
23811,23811,24,7
23812,23812,41,3
23813,23813,14,7
23814,23814,50,10
23815,23815,15,10
23816,23816,36,10
23817,23817,9,6
23818,23818,23,1
23819,23819,45,5
23820,23820,28,9
23821,23821,6,8
23822,23822,23,10
23823,23823,43,2
23824,23824,14,4
23825,23825,13,2
23826,23826,20,7
23827,23827,25,6
23828,23828,11,10
23829,23829,38,9
23830,23830,48,8
23831,23831,1,3
23832,23832,21,2
23833,23833,19,3
23834,23834,29,5
23835,23835,23,8
23836,23836,17,6
23837,23837,6,5
23838,23838,2,6
23839,23839,29,6
23840,23840,37,6
23841,23841,10,1
23842,23842,37,7
23843,23843,37,1
23844,23844,46,7
23845,23845,22,4
23846,23846,49,4
23847,23847,5,2
23848,23848,43,5
23849,23849,21,2
23850,23850,16,2
23851,23851,22,3
23852,23852,4,2
23853,23853,19,1
23854,23854,2,7
23855,23855,14,9
23856,23856,28,1
23857,23857,18,4
23858,23858,23,4
23859,23859,29,3
23860,23860,33,7
23861,23861,18,1
23862,23862,4,6
23863,23863,13,2
23864,23864,16,10
23865,23865,18,6
23866,23866,13,5
23867,23867,13,5
23868,23868,31,7
23869,23869,28,6
23870,23870,5,8
23871,23871,5,6
23872,23872,11,7
23873,23873,8,8
23874,23874,16,8
23875,23875,19,5
23876,23876,44,1
23877,23877,1,9
23878,23878,48,1
23879,23879,32,2
23880,23880,42,9
23881,23881,8,7
23882,23882,24,1
23883,23883,29,7
23884,23884,14,9
23885,23885,46,1
23886,23886,27,7
23887,23887,28,9
23888,23888,49,10
23889,23889,6,6
23890,23890,19,8
23891,23891,16,5
23892,23892,29,2
23893,23893,25,4
23894,23894,13,8
23895,23895,29,10
23896,23896,14,3
23897,23897,17,7
23898,23898,34,7
23899,23899,27,3
23900,23900,19,10
23901,23901,15,6
23902,23902,7,4
23903,23903,2,3
23904,23904,26,10
23905,23905,32,3
23906,23906,38,6
23907,23907,11,4
23908,23908,21,10
23909,23909,40,9
23910,23910,30,9
23911,23911,20,6
23912,23912,25,1
23913,23913,6,4
23914,23914,25,7
23915,23915,46,6
23916,23916,32,9
23917,23917,1,3
23918,23918,49,3
23919,23919,27,9
23920,23920,42,8
23921,23921,27,8
23922,23922,47,4
23923,23923,37,1
23924,23924,7,4
23925,23925,35,4
23926,23926,11,7
23927,23927,12,2
23928,23928,32,1
23929,23929,40,9
23930,23930,39,4
23931,23931,49,8
23932,23932,22,7
23933,23933,49,3
23934,23934,18,5
23935,23935,48,9
23936,23936,42,9
23937,23937,34,7
23938,23938,31,3
23939,23939,30,8
23940,23940,8,7
23941,23941,9,9
23942,23942,46,3
23943,23943,25,2
23944,23944,34,7
23945,23945,24,6
23946,23946,37,2
23947,23947,2,10
23948,23948,35,7
23949,23949,9,1
23950,23950,34,2
23951,23951,39,6
23952,23952,38,1
23953,23953,8,2
23954,23954,49,3
23955,23955,25,6
23956,23956,44,3
23957,23957,21,6
23958,23958,10,4
23959,23959,26,6
23960,23960,27,3
23961,23961,25,7
23962,23962,33,5
23963,23963,20,5
23964,23964,37,10
23965,23965,29,3
23966,23966,47,9
23967,23967,4,6
23968,23968,32,6
23969,23969,2,1
23970,23970,32,6
23971,23971,13,7
23972,23972,4,3
23973,23973,19,6
23974,23974,26,4
23975,23975,28,4
23976,23976,12,9
23977,23977,32,6
23978,23978,9,10
23979,23979,3,7
23980,23980,32,7
23981,23981,28,8
23982,23982,35,10
23983,23983,44,1
23984,23984,26,7
23985,23985,7,4
23986,23986,16,4
23987,23987,22,1
23988,23988,27,10
23989,23989,48,2
23990,23990,10,7
23991,23991,19,9
23992,23992,18,7
23993,23993,15,1
23994,23994,33,6
23995,23995,31,6
23996,23996,12,6
23997,23997,32,9
23998,23998,29,3
23999,23999,38,2
24000,24000,35,4
24001,24001,9,7
24002,24002,42,9
24003,24003,41,5
24004,24004,14,6
24005,24005,17,2
24006,24006,4,3
24007,24007,27,4
24008,24008,42,8
24009,24009,36,2
24010,24010,49,3
24011,24011,31,6
24012,24012,3,4
24013,24013,6,8
24014,24014,23,5
24015,24015,37,2
24016,24016,28,9
24017,24017,6,10
24018,24018,23,9
24019,24019,16,7
24020,24020,30,1
24021,24021,32,10
24022,24022,42,3
24023,24023,18,10
24024,24024,18,7
24025,24025,37,4
24026,24026,13,1
24027,24027,19,6
24028,24028,18,10
24029,24029,1,8
24030,24030,23,2
24031,24031,49,5
24032,24032,5,5
24033,24033,35,8
24034,24034,10,9
24035,24035,9,2
24036,24036,22,4
24037,24037,21,2
24038,24038,10,6
24039,24039,25,7
24040,24040,20,2
24041,24041,13,3
24042,24042,1,8
24043,24043,33,7
24044,24044,36,10
24045,24045,23,7
24046,24046,25,5
24047,24047,23,6
24048,24048,15,8
24049,24049,12,8
24050,24050,14,10
24051,24051,15,3
24052,24052,42,6
24053,24053,36,5
24054,24054,17,1
24055,24055,13,3
24056,24056,50,8
24057,24057,43,10
24058,24058,6,5
24059,24059,15,9
24060,24060,6,9
24061,24061,22,3
24062,24062,15,10
24063,24063,2,4
24064,24064,42,9
24065,24065,40,6
24066,24066,45,5
24067,24067,16,6
24068,24068,49,3
24069,24069,38,5
24070,24070,27,8
24071,24071,50,2
24072,24072,42,4
24073,24073,16,2
24074,24074,16,6
24075,24075,4,4
24076,24076,30,2
24077,24077,39,4
24078,24078,33,3
24079,24079,2,10
24080,24080,25,4
24081,24081,38,3
24082,24082,44,3
24083,24083,16,10
24084,24084,24,4
24085,24085,16,2
24086,24086,38,5
24087,24087,38,9
24088,24088,28,6
24089,24089,43,4
24090,24090,5,7
24091,24091,31,3
24092,24092,42,5
24093,24093,28,6
24094,24094,16,5
24095,24095,9,1
24096,24096,21,4
24097,24097,4,6
24098,24098,10,7
24099,24099,9,4
24100,24100,1,4
24101,24101,1,7
24102,24102,32,9
24103,24103,31,9
24104,24104,23,5
24105,24105,31,7
24106,24106,6,2
24107,24107,36,5
24108,24108,4,3
24109,24109,17,6
24110,24110,10,8
24111,24111,45,8
24112,24112,43,7
24113,24113,13,1
24114,24114,39,6
24115,24115,32,4
24116,24116,50,8
24117,24117,7,9
24118,24118,10,3
24119,24119,38,10
24120,24120,50,10
24121,24121,15,10
24122,24122,15,1
24123,24123,13,2
24124,24124,15,8
24125,24125,23,8
24126,24126,36,8
24127,24127,20,6
24128,24128,28,5
24129,24129,48,2
24130,24130,11,1
24131,24131,18,1
24132,24132,36,2
24133,24133,12,1
24134,24134,25,4
24135,24135,15,10
24136,24136,27,2
24137,24137,13,5
24138,24138,3,2
24139,24139,36,2
24140,24140,8,9
24141,24141,32,4
24142,24142,41,3
24143,24143,41,8
24144,24144,28,8
24145,24145,23,2
24146,24146,3,10
24147,24147,3,3
24148,24148,14,4
24149,24149,30,9
24150,24150,41,5
24151,24151,39,7
24152,24152,5,7
24153,24153,20,5
24154,24154,46,9
24155,24155,25,7
24156,24156,25,1
24157,24157,20,10
24158,24158,26,8
24159,24159,7,9
24160,24160,17,9
24161,24161,40,7
24162,24162,14,8
24163,24163,33,6
24164,24164,4,6
24165,24165,27,8
24166,24166,24,8
24167,24167,6,6
24168,24168,12,3
24169,24169,7,1
24170,24170,35,4
24171,24171,9,8
24172,24172,21,6
24173,24173,47,4
24174,24174,40,6
24175,24175,46,3
24176,24176,36,7
24177,24177,12,4
24178,24178,44,1
24179,24179,7,9
24180,24180,34,1
24181,24181,1,9
24182,24182,28,5
24183,24183,21,5
24184,24184,37,3
24185,24185,21,8
24186,24186,5,6
24187,24187,27,7
24188,24188,6,8
24189,24189,39,2
24190,24190,31,3
24191,24191,29,7
24192,24192,34,4
24193,24193,37,7
24194,24194,10,1
24195,24195,3,6
24196,24196,7,8
24197,24197,50,4
24198,24198,45,8
24199,24199,45,8
24200,24200,26,9
24201,24201,29,1
24202,24202,2,9
24203,24203,19,10
24204,24204,6,9
24205,24205,8,4
24206,24206,17,4
24207,24207,45,6
24208,24208,21,4
24209,24209,17,7
24210,24210,24,8
24211,24211,24,6
24212,24212,33,4
24213,24213,24,10
24214,24214,47,10
24215,24215,50,9
24216,24216,35,3
24217,24217,42,10
24218,24218,28,10
24219,24219,14,3
24220,24220,20,7
24221,24221,19,9
24222,24222,35,10
24223,24223,34,2
24224,24224,6,8
24225,24225,31,1
24226,24226,26,4
24227,24227,32,1
24228,24228,41,4
24229,24229,17,2
24230,24230,21,5
24231,24231,23,3
24232,24232,44,8
24233,24233,26,2
24234,24234,31,3
24235,24235,24,10
24236,24236,20,10
24237,24237,39,8
24238,24238,45,3
24239,24239,33,8
24240,24240,41,3
24241,24241,3,4
24242,24242,14,10
24243,24243,1,8
24244,24244,6,1
24245,24245,12,9
24246,24246,9,6
24247,24247,19,9
24248,24248,34,4
24249,24249,13,4
24250,24250,27,4
24251,24251,15,6
24252,24252,15,2
24253,24253,23,7
24254,24254,33,2
24255,24255,9,8
24256,24256,45,8
24257,24257,3,2
24258,24258,2,5
24259,24259,7,7
24260,24260,28,6
24261,24261,5,6
24262,24262,17,9
24263,24263,6,4
24264,24264,26,7
24265,24265,3,10
24266,24266,25,5
24267,24267,37,2
24268,24268,21,4
24269,24269,6,9
24270,24270,47,1
24271,24271,41,7
24272,24272,39,9
24273,24273,20,2
24274,24274,1,9
24275,24275,38,4
24276,24276,21,2
24277,24277,2,7
24278,24278,31,6
24279,24279,35,1
24280,24280,45,10
24281,24281,9,2
24282,24282,37,2
24283,24283,30,6
24284,24284,39,10
24285,24285,41,4
24286,24286,49,6
24287,24287,32,4
24288,24288,41,2
24289,24289,11,5
24290,24290,34,4
24291,24291,26,2
24292,24292,16,10
24293,24293,10,9
24294,24294,19,8
24295,24295,48,2
24296,24296,13,8
24297,24297,31,9
24298,24298,6,10
24299,24299,41,5
24300,24300,47,8
24301,24301,49,2
24302,24302,26,7
24303,24303,4,3
24304,24304,24,10
24305,24305,30,8
24306,24306,12,10
24307,24307,23,2
24308,24308,3,2
24309,24309,14,6
24310,24310,32,1
24311,24311,34,1
24312,24312,44,10
24313,24313,5,2
24314,24314,17,2
24315,24315,37,1
24316,24316,27,8
24317,24317,5,2
24318,24318,31,10
24319,24319,41,7
24320,24320,48,1
24321,24321,35,4
24322,24322,8,7
24323,24323,2,4
24324,24324,4,3
24325,24325,45,8
24326,24326,20,10
24327,24327,5,7
24328,24328,42,4
24329,24329,18,9
24330,24330,14,9
24331,24331,13,10
24332,24332,26,7
24333,24333,6,4
24334,24334,36,3
24335,24335,6,8
24336,24336,3,4
24337,24337,15,4
24338,24338,47,8
24339,24339,49,3
24340,24340,12,3
24341,24341,7,5
24342,24342,45,4
24343,24343,11,8
24344,24344,8,10
24345,24345,1,4
24346,24346,42,9
24347,24347,18,2
24348,24348,25,2
24349,24349,38,5
24350,24350,28,2
24351,24351,42,10
24352,24352,5,9
24353,24353,13,1
24354,24354,33,1
24355,24355,48,5
24356,24356,46,5
24357,24357,46,10
24358,24358,1,2
24359,24359,27,2
24360,24360,14,3
24361,24361,43,6
24362,24362,20,3
24363,24363,25,1
24364,24364,45,9
24365,24365,22,9
24366,24366,17,5
24367,24367,18,3
24368,24368,11,8
24369,24369,17,5
24370,24370,3,8
24371,24371,43,10
24372,24372,15,9
24373,24373,37,7
24374,24374,12,9
24375,24375,25,6
24376,24376,12,8
24377,24377,12,10
24378,24378,26,8
24379,24379,33,3
24380,24380,20,8
24381,24381,12,4
24382,24382,14,10
24383,24383,50,1
24384,24384,35,4
24385,24385,17,1
24386,24386,43,7
24387,24387,23,8
24388,24388,10,8
24389,24389,34,10
24390,24390,39,10
24391,24391,22,8
24392,24392,36,9
24393,24393,13,1
24394,24394,39,1
24395,24395,12,3
24396,24396,45,4
24397,24397,7,2
24398,24398,3,8
24399,24399,30,7
24400,24400,22,9
24401,24401,42,5
24402,24402,15,1
24403,24403,27,5
24404,24404,3,8
24405,24405,23,1
24406,24406,20,10
24407,24407,18,4
24408,24408,23,3
24409,24409,17,7
24410,24410,3,9
24411,24411,35,4
24412,24412,18,3
24413,24413,38,7
24414,24414,9,5
24415,24415,44,10
24416,24416,49,4
24417,24417,9,4
24418,24418,9,8
24419,24419,22,3
24420,24420,13,10
24421,24421,19,10
24422,24422,9,3
24423,24423,28,9
24424,24424,27,1
24425,24425,26,10
24426,24426,7,9
24427,24427,27,9
24428,24428,43,8
24429,24429,43,5
24430,24430,5,1
24431,24431,43,10
24432,24432,46,9
24433,24433,17,10
24434,24434,30,9
24435,24435,44,2
24436,24436,41,7
24437,24437,45,2
24438,24438,6,10
24439,24439,35,8
24440,24440,42,6
24441,24441,38,10
24442,24442,36,10
24443,24443,31,7
24444,24444,49,3
24445,24445,50,4
24446,24446,2,2
24447,24447,8,10
24448,24448,38,5
24449,24449,18,5
24450,24450,23,3
24451,24451,20,4
24452,24452,38,5
24453,24453,40,7
24454,24454,6,8
24455,24455,39,9
24456,24456,34,6
24457,24457,3,4
24458,24458,33,8
24459,24459,40,1
24460,24460,1,7
24461,24461,11,2
24462,24462,1,2
24463,24463,13,10
24464,24464,3,3
24465,24465,40,10
24466,24466,47,10
24467,24467,28,5
24468,24468,47,7
24469,24469,13,3
24470,24470,6,8
24471,24471,19,4
24472,24472,13,9
24473,24473,44,9
24474,24474,11,9
24475,24475,11,6
24476,24476,11,1
24477,24477,13,5
24478,24478,44,10
24479,24479,36,6
24480,24480,36,2
24481,24481,10,2
24482,24482,24,3
24483,24483,39,7
24484,24484,40,8
24485,24485,4,10
24486,24486,41,4
24487,24487,35,9
24488,24488,17,3
24489,24489,14,6
24490,24490,8,7
24491,24491,15,1
24492,24492,29,3
24493,24493,40,5
24494,24494,18,10
24495,24495,47,2
24496,24496,50,2
24497,24497,38,5
24498,24498,1,2
24499,24499,16,10
24500,24500,1,4
24501,24501,3,2
24502,24502,13,1
24503,24503,4,5
24504,24504,1,6
24505,24505,42,7
24506,24506,45,4
24507,24507,46,10
24508,24508,17,3
24509,24509,22,1
24510,24510,11,1
24511,24511,39,6
24512,24512,44,7
24513,24513,22,10
24514,24514,25,3
24515,24515,20,9
24516,24516,39,7
24517,24517,13,7
24518,24518,34,8
24519,24519,14,4
24520,24520,46,5
24521,24521,49,8
24522,24522,31,6
24523,24523,46,9
24524,24524,7,6
24525,24525,32,3
24526,24526,19,3
24527,24527,21,1
24528,24528,36,5
24529,24529,41,4
24530,24530,27,5
24531,24531,45,4
24532,24532,24,10
24533,24533,23,2
24534,24534,32,1
24535,24535,40,2
24536,24536,30,5
24537,24537,29,10
24538,24538,11,2
24539,24539,5,1
24540,24540,19,6
24541,24541,6,7
24542,24542,14,2
24543,24543,20,4
24544,24544,9,9
24545,24545,33,7
24546,24546,18,6
24547,24547,29,2
24548,24548,49,9
24549,24549,3,6
24550,24550,13,8
24551,24551,32,5
24552,24552,36,5
24553,24553,28,1
24554,24554,38,7
24555,24555,34,5
24556,24556,11,7
24557,24557,41,3
24558,24558,14,7
24559,24559,37,2
24560,24560,8,9
24561,24561,44,8
24562,24562,13,9
24563,24563,50,8
24564,24564,46,8
24565,24565,3,7
24566,24566,10,9
24567,24567,49,6
24568,24568,4,9
24569,24569,11,9
24570,24570,17,5
24571,24571,33,2
24572,24572,20,8
24573,24573,33,1
24574,24574,34,7
24575,24575,20,2
24576,24576,21,10
24577,24577,23,8
24578,24578,44,1
24579,24579,35,9
24580,24580,13,2
24581,24581,8,2
24582,24582,13,3
24583,24583,20,7
24584,24584,1,1
24585,24585,7,6
24586,24586,47,7
24587,24587,49,8
24588,24588,29,10
24589,24589,30,8
24590,24590,46,2
24591,24591,41,4
24592,24592,5,8
24593,24593,32,10
24594,24594,17,4
24595,24595,7,2
24596,24596,19,5
24597,24597,16,10
24598,24598,14,4
24599,24599,1,7
24600,24600,24,2
24601,24601,23,2
24602,24602,16,4
24603,24603,5,8
24604,24604,34,9
24605,24605,41,4
24606,24606,11,10
24607,24607,29,5
24608,24608,46,10
24609,24609,14,4
24610,24610,17,5
24611,24611,23,1
24612,24612,25,4
24613,24613,10,7
24614,24614,7,10
24615,24615,44,4
24616,24616,41,7
24617,24617,20,10
24618,24618,48,8
24619,24619,25,6
24620,24620,40,2
24621,24621,44,4
24622,24622,31,7
24623,24623,12,3
24624,24624,16,5
24625,24625,32,10
24626,24626,50,8
24627,24627,48,1
24628,24628,14,8
24629,24629,9,10
24630,24630,23,8
24631,24631,17,4
24632,24632,50,1
24633,24633,39,7
24634,24634,10,9
24635,24635,19,1
24636,24636,4,7
24637,24637,25,6
24638,24638,41,4
24639,24639,18,10
24640,24640,42,5
24641,24641,48,4
24642,24642,23,9
24643,24643,48,4
24644,24644,27,8
24645,24645,49,5
24646,24646,27,7
24647,24647,23,5
24648,24648,35,1
24649,24649,28,4
24650,24650,6,7
24651,24651,42,3
24652,24652,49,1
24653,24653,34,1
24654,24654,41,2
24655,24655,50,7
24656,24656,5,6
24657,24657,1,3
24658,24658,38,10
24659,24659,12,6
24660,24660,25,10
24661,24661,8,2
24662,24662,23,1
24663,24663,30,4
24664,24664,30,6
24665,24665,5,5
24666,24666,26,3
24667,24667,49,9
24668,24668,46,10
24669,24669,45,3
24670,24670,18,1
24671,24671,10,9
24672,24672,17,3
24673,24673,41,10
24674,24674,24,6
24675,24675,48,8
24676,24676,23,4
24677,24677,22,3
24678,24678,29,10
24679,24679,19,10
24680,24680,22,4
24681,24681,24,1
24682,24682,27,10
24683,24683,16,4
24684,24684,6,2
24685,24685,25,9
24686,24686,20,5
24687,24687,36,7
24688,24688,8,1
24689,24689,38,2
24690,24690,41,6
24691,24691,3,7
24692,24692,1,9
24693,24693,5,8
24694,24694,23,2
24695,24695,37,9
24696,24696,4,8
24697,24697,4,2
24698,24698,9,3
24699,24699,31,8
24700,24700,2,7
24701,24701,32,5
24702,24702,23,6
24703,24703,11,6
24704,24704,45,7
24705,24705,19,10
24706,24706,1,7
24707,24707,16,5
24708,24708,7,2
24709,24709,25,5
24710,24710,19,8
24711,24711,23,6
24712,24712,40,8
24713,24713,46,1
24714,24714,7,7
24715,24715,14,3
24716,24716,46,8
24717,24717,22,2
24718,24718,5,6
24719,24719,32,6
24720,24720,40,6
24721,24721,5,6
24722,24722,20,5
24723,24723,4,1
24724,24724,3,7
24725,24725,38,6
24726,24726,27,1
24727,24727,41,2
24728,24728,17,10
24729,24729,45,7
24730,24730,7,1
24731,24731,39,4
24732,24732,37,9
24733,24733,39,1
24734,24734,26,1
24735,24735,43,7
24736,24736,10,7
24737,24737,36,2
24738,24738,19,7
24739,24739,35,6
24740,24740,14,3
24741,24741,15,10
24742,24742,41,3
24743,24743,26,7
24744,24744,18,7
24745,24745,40,8
24746,24746,45,7
24747,24747,5,10
24748,24748,44,2
24749,24749,7,2
24750,24750,35,7
24751,24751,9,10
24752,24752,49,2
24753,24753,45,10
24754,24754,37,8
24755,24755,17,1
24756,24756,41,10
24757,24757,11,9
24758,24758,11,6
24759,24759,28,7
24760,24760,42,4
24761,24761,4,3
24762,24762,7,10
24763,24763,11,9
24764,24764,49,2
24765,24765,10,3
24766,24766,10,10
24767,24767,18,7
24768,24768,14,2
24769,24769,26,8
24770,24770,2,10
24771,24771,12,9
24772,24772,20,8
24773,24773,44,8
24774,24774,21,1
24775,24775,32,6
24776,24776,43,1
24777,24777,5,5
24778,24778,47,10
24779,24779,42,7
24780,24780,6,1
24781,24781,13,2
24782,24782,23,3
24783,24783,35,5
24784,24784,34,6
24785,24785,39,8
24786,24786,12,7
24787,24787,42,5
24788,24788,15,8
24789,24789,38,8
24790,24790,27,3
24791,24791,8,10
24792,24792,28,6
24793,24793,35,9
24794,24794,36,4
24795,24795,46,6
24796,24796,6,3
24797,24797,41,9
24798,24798,4,4
24799,24799,41,4
24800,24800,11,7
24801,24801,38,3
24802,24802,45,5
24803,24803,14,8
24804,24804,23,5
24805,24805,42,4
24806,24806,21,2
24807,24807,42,5
24808,24808,8,1
24809,24809,44,8
24810,24810,1,3
24811,24811,3,6
24812,24812,17,3
24813,24813,16,8
24814,24814,22,1
24815,24815,21,8
24816,24816,26,4
24817,24817,24,10
24818,24818,28,7
24819,24819,3,3
24820,24820,31,2
24821,24821,18,3
