id_wniosku_pk,stan_wniosku
28436,zakonczony
28437,zakonczony
28438,zakonczony
28439,zakonczony
28440,Oczekuje_na_odbior
28441,zakonczony
28442,zakonczony
28443,tworzony
28444,zakonczony
28445,zakonczony
28446,Oczekuje_na_odbior
28447,tworzony
28448,zakonczony
28449,zakonczony
28450,Oczekuje_na_odbior
28451,zakonczony
28452,zakonczony
28453,zakonczony
28454,zakonczony
28455,zakonczony
28456,zaakceptowany
28457,zakonczony
28458,zakonczony
28459,zakonczony
28460,zakonczony
28461,zakonczony
28462,Oczekuje_na_odbior
28463,zakonczony
28464,zakonczony
28465,zakonczony
28466,Oczekuje_na_odbior
28467,zakonczony
28468,Oczekuje_na_odbior
28469,zakonczony
28470,zakonczony
28471,zakonczony
28472,zakonczony
28473,zakonczony
28474,zakonczony
28475,zakonczony
28476,zakonczony
28477,zakonczony
28478,zakonczony
28479,zakonczony
28480,zakonczony
28481,zakonczony
28482,zakonczony
28483,zakonczony
28484,tworzony
28485,Oczekuje_na_odbior
28486,zakonczony
28487,zakonczony
28488,zakonczony
28489,zakonczony
28490,zakonczony
28491,zakonczony
28492,zakonczony
28493,zakonczony
28494,zakonczony
28495,zakonczony
28496,zakonczony
28497,tworzony
28498,tworzony
28499,zakonczony
28500,zakonczony
28501,zakonczony
28502,zakonczony
28503,zakonczony
28504,zakonczony
28505,zakonczony
28506,zakonczony
28507,Oczekuje_na_odbior
28508,tworzony
28509,zakonczony
28510,zakonczony
28511,zakonczony
28512,zakonczony
28513,Oczekuje_na_odbior
28514,zakonczony
28515,zakonczony
28516,zakonczony
28517,tworzony
28518,zakonczony
28519,zakonczony
28520,zakonczony
28521,zakonczony
28522,zakonczony
28523,zakonczony
28524,Oczekuje_na_odbior
28525,zakonczony
28526,tworzony
28527,zakonczony
28528,zakonczony
28529,zakonczony
28530,tworzony
28531,tworzony
28532,zakonczony
28533,zakonczony
28534,zakonczony
28535,tworzony
28536,tworzony
28537,zakonczony
28538,zakonczony
28539,zakonczony
28540,zakonczony
28541,zakonczony
28542,zakonczony
28543,zakonczony
28544,Oczekuje_na_odbior
28545,zakonczony
28546,zakonczony
28547,tworzony
28548,zakonczony
28549,zakonczony
28550,zakonczony
28551,zakonczony
28552,zakonczony
28553,zakonczony
28554,tworzony
28555,zakonczony
28556,tworzony
28557,zakonczony
28558,zakonczony
28559,zakonczony
28560,zakonczony
28561,zakonczony
28562,zakonczony
28563,Oczekuje_na_odbior
28564,zakonczony
28565,zakonczony
28566,zakonczony
28567,zakonczony
28568,zakonczony
28569,zakonczony
28570,zakonczony
28571,zakonczony
28572,Oczekuje_na_odbior
28573,Oczekuje_na_odbior
28574,zakonczony
28575,tworzony
28576,zakonczony
28577,zakonczony
28578,zakonczony
28579,zakonczony
28580,zaakceptowany
28581,zakonczony
28582,zaakceptowany
28583,tworzony
28584,Oczekuje_na_odbior
28585,zakonczony
28586,zakonczony
28587,tworzony
28588,Oczekuje_na_odbior
28589,zakonczony
28590,zakonczony
28591,zakonczony
28592,zakonczony
28593,zakonczony
28594,zakonczony
28595,zakonczony
28596,zakonczony
28597,zakonczony
28598,zakonczony
28599,zakonczony
28600,zakonczony
28601,zakonczony
28602,zakonczony
28603,zakonczony
28604,Oczekuje_na_odbior
28605,zakonczony
28606,Oczekuje_na_odbior
28607,zakonczony
28608,tworzony
28609,zakonczony
28610,zakonczony
28611,zakonczony
28612,zakonczony
28613,Oczekuje_na_odbior
28614,zakonczony
28615,zakonczony
28616,zakonczony
28617,zaakceptowany
28618,zakonczony
28619,Oczekuje_na_odbior
28620,Oczekuje_na_odbior
28621,zakonczony
28622,zakonczony
28623,tworzony
28624,zakonczony
28625,zakonczony
28626,zakonczony
28627,Oczekuje_na_odbior
28628,zakonczony
28629,Oczekuje_na_odbior
28630,zakonczony
28631,tworzony
28632,zakonczony
28633,zakonczony
28634,zakonczony
28635,zakonczony
28636,zakonczony
28637,zakonczony
28638,zakonczony
28639,Oczekuje_na_odbior
28640,zakonczony
28641,zakonczony
28642,zakonczony
28643,zakonczony
28644,zakonczony
28645,zakonczony
28646,zakonczony
28647,zakonczony
28648,tworzony
28649,Oczekuje_na_odbior
28650,zakonczony
28651,Oczekuje_na_odbior
28652,zakonczony
28653,zakonczony
28654,Oczekuje_na_odbior
28655,zakonczony
28656,zakonczony
28657,zakonczony
28658,zakonczony
28659,zakonczony
28660,zakonczony
28661,tworzony
28662,zakonczony
28663,zakonczony
28664,tworzony
28665,Oczekuje_na_odbior
28666,zakonczony
28667,zakonczony
28668,zakonczony
28669,zakonczony
28670,zakonczony
28671,tworzony
28672,zakonczony
28673,zakonczony
28674,zakonczony
28675,zakonczony
28676,zaakceptowany
28677,tworzony
28678,zakonczony
28679,zaakceptowany
28680,zakonczony
28681,zakonczony
28682,zakonczony
28683,zakonczony
28684,zakonczony
28685,zakonczony
28686,zakonczony
28687,zakonczony
28688,zakonczony
28689,Oczekuje_na_odbior
28690,zakonczony
28691,zakonczony
28692,tworzony
28693,tworzony
28694,zakonczony
28695,tworzony
28696,zakonczony
28697,zakonczony
28698,Oczekuje_na_odbior
28699,zakonczony
28700,zakonczony
28701,zakonczony
28702,zakonczony
28703,zakonczony
28704,zakonczony
28705,zakonczony
28706,zakonczony
28707,zakonczony
28708,zakonczony
28709,zakonczony
28710,zakonczony
28711,zakonczony
28712,zakonczony
28713,tworzony
28714,zakonczony
28715,zakonczony
28716,Oczekuje_na_odbior
28717,zakonczony
28718,zakonczony
28719,zakonczony
28720,zakonczony
28721,zakonczony
28722,zakonczony
28723,Oczekuje_na_odbior
28724,zakonczony
28725,Oczekuje_na_odbior
28726,zakonczony
28727,zakonczony
28728,zakonczony
28729,Oczekuje_na_odbior
28730,zakonczony
28731,zakonczony
28732,zakonczony
28733,Oczekuje_na_odbior
28734,zakonczony
28735,zakonczony
28736,zakonczony
28737,zakonczony
28738,tworzony
28739,tworzony
28740,Oczekuje_na_odbior
28741,zakonczony
28742,zakonczony
28743,zakonczony
28744,zakonczony
28745,zakonczony
28746,Oczekuje_na_odbior
28747,zakonczony
28748,zaakceptowany
28749,zakonczony
28750,zakonczony
28751,zakonczony
28752,zakonczony
28753,zakonczony
28754,zakonczony
28755,zakonczony
28756,zakonczony
28757,zakonczony
28758,zakonczony
28759,tworzony
28760,zakonczony
28761,zakonczony
28762,zakonczony
28763,zakonczony
28764,zakonczony
28765,zakonczony
28766,zakonczony
28767,zakonczony
28768,zakonczony
28769,zakonczony
28770,zakonczony
28771,zakonczony
28772,Oczekuje_na_odbior
28773,zakonczony
28774,zakonczony
28775,zakonczony
28776,zakonczony
28777,zakonczony
28778,Oczekuje_na_odbior
28779,zakonczony
28780,zakonczony
28781,zakonczony
28782,zakonczony
28783,zakonczony
28784,zakonczony
28785,Oczekuje_na_odbior
28786,zakonczony
28787,zakonczony
28788,zakonczony
28789,zakonczony
28790,Oczekuje_na_odbior
28791,zakonczony
28792,zakonczony
28793,zakonczony
28794,zakonczony
28795,tworzony
28796,zakonczony
28797,zakonczony
28798,zakonczony
28799,zakonczony
28800,zakonczony
28801,zakonczony
28802,zakonczony
28803,zakonczony
28804,zakonczony
28805,zaakceptowany
28806,zakonczony
28807,tworzony
28808,zakonczony
28809,zakonczony
28810,zakonczony
28811,Oczekuje_na_odbior
28812,zakonczony
28813,tworzony
28814,zakonczony
28815,zakonczony
28816,zakonczony
28817,zakonczony
28818,Oczekuje_na_odbior
28819,zakonczony
28820,zakonczony
28821,zakonczony
28822,zakonczony
28823,zakonczony
28824,zakonczony
28825,zakonczony
28826,zakonczony
28827,zakonczony
28828,tworzony
28829,zakonczony
28830,zakonczony
28831,zakonczony
28832,zakonczony
28833,zakonczony
28834,zakonczony
28835,zakonczony
28836,zakonczony
28837,zakonczony
28838,zakonczony
28839,zakonczony
28840,tworzony
28841,zakonczony
28842,zakonczony
28843,zakonczony
28844,zakonczony
28845,zakonczony
28846,zakonczony
28847,zakonczony
28848,zakonczony
28849,zakonczony
28850,zakonczony
28851,zakonczony
28852,zakonczony
28853,zakonczony
28854,zakonczony
28855,zakonczony
28856,tworzony
28857,zaakceptowany
28858,zakonczony
28859,zakonczony
28860,zakonczony
28861,zakonczony
28862,zakonczony
28863,zakonczony
28864,tworzony
28865,zakonczony
28866,zakonczony
28867,zakonczony
28868,zakonczony
28869,zakonczony
28870,zakonczony
28871,tworzony
28872,zakonczony
28873,zakonczony
28874,zakonczony
28875,zakonczony
28876,zakonczony
28877,zakonczony
28878,zakonczony
28879,zakonczony
28880,Oczekuje_na_odbior
28881,zakonczony
28882,zakonczony
28883,zakonczony
28884,zakonczony
28885,zakonczony
28886,zakonczony
28887,tworzony
28888,zakonczony
28889,zakonczony
28890,zakonczony
28891,tworzony
28892,zakonczony
28893,zakonczony
28894,tworzony
28895,zakonczony
28896,zakonczony
28897,zakonczony
28898,Oczekuje_na_odbior
28899,Oczekuje_na_odbior
28900,zakonczony
28901,Oczekuje_na_odbior
28902,zakonczony
28903,zakonczony
28904,zakonczony
28905,zakonczony
28906,zakonczony
28907,zakonczony
28908,tworzony
28909,zakonczony
28910,tworzony
28911,zaakceptowany
28912,zakonczony
28913,zakonczony
28914,tworzony
28915,zakonczony
28916,zakonczony
28917,zakonczony
28918,zakonczony
28919,zakonczony
28920,zakonczony
28921,zakonczony
28922,zakonczony
28923,zakonczony
28924,zakonczony
28925,zakonczony
28926,zakonczony
28927,zakonczony
28928,tworzony
28929,Oczekuje_na_odbior
28930,zakonczony
28931,zakonczony
28932,zakonczony
28933,Oczekuje_na_odbior
28934,zakonczony
28935,zakonczony
28936,zakonczony
28937,zakonczony
28938,zakonczony
28939,zakonczony
28940,zakonczony
28941,zakonczony
28942,zakonczony
28943,tworzony
28944,zakonczony
28945,Oczekuje_na_odbior
28946,tworzony
28947,zakonczony
28948,zakonczony
28949,zakonczony
28950,zakonczony
28951,tworzony
28952,Oczekuje_na_odbior
28953,zaakceptowany
28954,tworzony
28955,zakonczony
28956,zakonczony
28957,zakonczony
28958,Oczekuje_na_odbior
28959,zakonczony
28960,zakonczony
28961,zakonczony
28962,zakonczony
28963,tworzony
28964,zakonczony
28965,zakonczony
28966,tworzony
28967,Oczekuje_na_odbior
28968,zakonczony
28969,zakonczony
28970,zakonczony
28971,zakonczony
28972,zakonczony
28973,tworzony
28974,Oczekuje_na_odbior
28975,zakonczony
28976,zakonczony
28977,Oczekuje_na_odbior
28978,zakonczony
28979,zakonczony
28980,zakonczony
28981,zakonczony
28982,Oczekuje_na_odbior
28983,tworzony
28984,zakonczony
28985,zakonczony
28986,zakonczony
28987,zakonczony
28988,zakonczony
28989,zakonczony
28990,zakonczony
28991,zakonczony
28992,zakonczony
28993,Oczekuje_na_odbior
28994,zakonczony
28995,zakonczony
28996,zakonczony
28997,zakonczony
28998,zakonczony
28999,zakonczony
29000,zakonczony
29001,zakonczony
29002,Oczekuje_na_odbior
29003,zakonczony
29004,zakonczony
29005,tworzony
29006,zakonczony
29007,zakonczony
29008,zakonczony
29009,zakonczony
29010,zakonczony
29011,tworzony
29012,zakonczony
29013,zakonczony
29014,zakonczony
29015,zakonczony
29016,zakonczony
29017,zakonczony
29018,zakonczony
29019,Oczekuje_na_odbior
29020,zakonczony
29021,zakonczony
29022,tworzony
29023,tworzony
29024,zakonczony
29025,zakonczony
29026,tworzony
29027,zakonczony
29028,zakonczony
29029,zakonczony
29030,zakonczony
29031,zakonczony
29032,tworzony
29033,zakonczony
29034,zakonczony
29035,zakonczony
29036,Oczekuje_na_odbior
29037,zakonczony
29038,zakonczony
29039,zakonczony
29040,zakonczony
29041,Oczekuje_na_odbior
29042,zakonczony
29043,Oczekuje_na_odbior
29044,zakonczony
29045,zakonczony
29046,zakonczony
29047,zakonczony
29048,zakonczony
29049,zakonczony
29050,tworzony
29051,zakonczony
29052,Oczekuje_na_odbior
29053,zakonczony
29054,zakonczony
29055,tworzony
29056,zakonczony
29057,zakonczony
29058,tworzony
29059,Oczekuje_na_odbior
29060,zakonczony
29061,zakonczony
29062,zakonczony
29063,zakonczony
29064,Oczekuje_na_odbior
29065,zakonczony
29066,zakonczony
29067,zakonczony
29068,zakonczony
29069,zakonczony
29070,zakonczony
29071,zakonczony
29072,zakonczony
29073,Oczekuje_na_odbior
29074,zakonczony
29075,zakonczony
29076,zakonczony
29077,zakonczony
29078,zakonczony
29079,zakonczony
29080,zakonczony
29081,zakonczony
29082,zakonczony
29083,zaakceptowany
29084,zakonczony
29085,zakonczony
29086,zakonczony
29087,zakonczony
29088,zakonczony
29089,zakonczony
29090,zakonczony
29091,zakonczony
29092,zakonczony
29093,zakonczony
29094,zakonczony
29095,zakonczony
29096,zakonczony
29097,zakonczony
29098,zakonczony
29099,zakonczony
29100,zakonczony
29101,zakonczony
29102,zakonczony
29103,zakonczony
29104,zakonczony
29105,zakonczony
29106,zakonczony
29107,tworzony
29108,zakonczony
29109,zakonczony
29110,Oczekuje_na_odbior
29111,zakonczony
29112,zakonczony
29113,Oczekuje_na_odbior
29114,zakonczony
29115,zakonczony
29116,zakonczony
29117,zakonczony
29118,zakonczony
29119,zakonczony
29120,zakonczony
29121,zakonczony
29122,Oczekuje_na_odbior
29123,zakonczony
29124,zakonczony
29125,zakonczony
29126,zakonczony
29127,zakonczony
29128,zakonczony
29129,tworzony
29130,zakonczony
29131,zakonczony
29132,zakonczony
29133,zakonczony
29134,zakonczony
29135,zakonczony
29136,zakonczony
29137,tworzony
29138,zakonczony
29139,zakonczony
29140,zakonczony
29141,Oczekuje_na_odbior
29142,zakonczony
29143,zakonczony
29144,zakonczony
29145,zakonczony
29146,zakonczony
29147,zaakceptowany
29148,Oczekuje_na_odbior
29149,zakonczony
29150,zakonczony
29151,zakonczony
29152,zakonczony
29153,zakonczony
29154,zakonczony
29155,zakonczony
29156,Oczekuje_na_odbior
29157,zakonczony
29158,zakonczony
29159,zakonczony
29160,zakonczony
29161,zakonczony
29162,zakonczony
29163,zakonczony
29164,zakonczony
29165,tworzony
29166,zakonczony
29167,zakonczony
29168,zakonczony
29169,tworzony
29170,Oczekuje_na_odbior
29171,zakonczony
29172,zakonczony
29173,zakonczony
29174,zakonczony
29175,zakonczony
29176,Oczekuje_na_odbior
29177,zakonczony
29178,zakonczony
29179,zakonczony
29180,zakonczony
29181,zakonczony
29182,Oczekuje_na_odbior
29183,tworzony
29184,zakonczony
29185,zakonczony
29186,zakonczony
29187,tworzony
29188,zakonczony
29189,zakonczony
29190,zakonczony
29191,zakonczony
29192,tworzony
29193,zakonczony
29194,zakonczony
29195,zakonczony
29196,zakonczony
29197,zakonczony
29198,zakonczony
29199,zakonczony
29200,zakonczony
29201,zakonczony
29202,zakonczony
29203,Oczekuje_na_odbior
29204,zakonczony
29205,zakonczony
29206,zakonczony
29207,zakonczony
29208,tworzony
29209,tworzony
29210,zakonczony
29211,zakonczony
29212,zakonczony
29213,zakonczony
29214,zakonczony
29215,zakonczony
29216,zakonczony
29217,zakonczony
29218,zaakceptowany
29219,tworzony
29220,zakonczony
29221,zakonczony
29222,zakonczony
29223,zakonczony
29224,zakonczony
29225,zakonczony
29226,zakonczony
29227,zakonczony
29228,zakonczony
29229,zakonczony
29230,zakonczony
29231,zakonczony
29232,zakonczony
29233,zakonczony
29234,Oczekuje_na_odbior
29235,zakonczony
29236,zakonczony
29237,zakonczony
29238,zakonczony
29239,zakonczony
29240,zakonczony
29241,tworzony
29242,zakonczony
29243,zakonczony
29244,zakonczony
29245,zakonczony
29246,zakonczony
29247,zakonczony
29248,zakonczony
29249,zakonczony
29250,Oczekuje_na_odbior
29251,zakonczony
29252,zakonczony
29253,zakonczony
29254,zakonczony
29255,zakonczony
29256,zakonczony
29257,zakonczony
29258,Oczekuje_na_odbior
29259,zakonczony
29260,zakonczony
29261,zakonczony
29262,zakonczony
29263,zakonczony
29264,zakonczony
29265,zakonczony
29266,zakonczony
29267,zakonczony
29268,zakonczony
29269,zakonczony
29270,zakonczony
29271,zakonczony
29272,zakonczony
29273,zakonczony
29274,zakonczony
29275,zakonczony
29276,zakonczony
29277,zakonczony
29278,zakonczony
29279,tworzony
29280,zakonczony
29281,tworzony
29282,tworzony
29283,zakonczony
29284,zaakceptowany
29285,zakonczony
29286,tworzony
29287,zakonczony
29288,zakonczony
29289,zakonczony
29290,zakonczony
29291,zakonczony
29292,tworzony
29293,zakonczony
29294,tworzony
29295,Oczekuje_na_odbior
29296,zakonczony
29297,zakonczony
29298,zakonczony
29299,zakonczony
29300,zakonczony
29301,zakonczony
29302,zakonczony
29303,zakonczony
29304,zakonczony
29305,zakonczony
29306,zakonczony
29307,zakonczony
29308,zakonczony
29309,zakonczony
29310,zakonczony
29311,zakonczony
29312,zakonczony
29313,zakonczony
29314,tworzony
29315,zakonczony
29316,zakonczony
29317,Oczekuje_na_odbior
29318,tworzony
29319,zakonczony
29320,tworzony
29321,zakonczony
29322,zakonczony
29323,zakonczony
29324,zakonczony
29325,zakonczony
29326,zakonczony
29327,zakonczony
29328,zakonczony
29329,zakonczony
29330,zakonczony
29331,zakonczony
29332,zaakceptowany
29333,zakonczony
29334,zakonczony
29335,zakonczony
29336,zakonczony
29337,zakonczony
29338,zakonczony
29339,zakonczony
29340,zakonczony
29341,zakonczony
29342,Oczekuje_na_odbior
29343,zakonczony
29344,zakonczony
29345,zakonczony
29346,zakonczony
29347,zakonczony
29348,zakonczony
29349,zakonczony
29350,zakonczony
29351,zakonczony
29352,zakonczony
29353,zakonczony
29354,zakonczony
29355,zakonczony
29356,Oczekuje_na_odbior
29357,zakonczony
29358,zakonczony
29359,tworzony
29360,Oczekuje_na_odbior
29361,zakonczony
29362,Oczekuje_na_odbior
29363,zakonczony
29364,zakonczony
29365,Oczekuje_na_odbior
29366,zakonczony
29367,zakonczony
29368,zakonczony
29369,zakonczony
29370,zakonczony
29371,zakonczony
29372,zakonczony
29373,tworzony
29374,zakonczony
29375,zakonczony
29376,zakonczony
29377,zakonczony
29378,zakonczony
29379,zakonczony
29380,Oczekuje_na_odbior
29381,zakonczony
29382,zakonczony
29383,zakonczony
29384,zakonczony
29385,zakonczony
29386,zakonczony
29387,zakonczony
29388,zakonczony
29389,zakonczony
29390,Oczekuje_na_odbior
29391,Oczekuje_na_odbior
29392,zakonczony
29393,zakonczony
29394,zakonczony
29395,zakonczony
29396,zakonczony
29397,zakonczony
29398,zakonczony
29399,zakonczony
29400,Oczekuje_na_odbior
29401,zakonczony
29402,zakonczony
29403,zakonczony
29404,tworzony
29405,Oczekuje_na_odbior
29406,zakonczony
29407,zakonczony
29408,zakonczony
29409,zakonczony
29410,tworzony
29411,tworzony
29412,tworzony
29413,tworzony
29414,zakonczony
29415,zakonczony
29416,Oczekuje_na_odbior
29417,zakonczony
29418,zaakceptowany
29419,zakonczony
29420,zakonczony
29421,zakonczony
29422,zakonczony
29423,zakonczony
29424,zakonczony
29425,Oczekuje_na_odbior
29426,tworzony
29427,zakonczony
29428,zakonczony
29429,tworzony
29430,zakonczony
29431,zakonczony
29432,zakonczony
29433,zakonczony
29434,Oczekuje_na_odbior
29435,tworzony
29436,Oczekuje_na_odbior
29437,zakonczony
29438,zakonczony
29439,tworzony
29440,zakonczony
29441,Oczekuje_na_odbior
29442,zakonczony
29443,zakonczony
29444,tworzony
29445,zakonczony
29446,zakonczony
29447,zakonczony
29448,zakonczony
29449,zakonczony
29450,zakonczony
29451,Oczekuje_na_odbior
29452,zakonczony
29453,zakonczony
29454,zakonczony
29455,zakonczony
29456,zakonczony
29457,zakonczony
29458,zakonczony
29459,zakonczony
29460,tworzony
29461,Oczekuje_na_odbior
29462,zakonczony
29463,zakonczony
29464,tworzony
29465,zakonczony
29466,zakonczony
29467,zaakceptowany
29468,zakonczony
29469,zakonczony
29470,zakonczony
29471,zakonczony
29472,Oczekuje_na_odbior
29473,Oczekuje_na_odbior
29474,zakonczony
29475,zakonczony
29476,zakonczony
29477,zakonczony
29478,Oczekuje_na_odbior
29479,zakonczony
29480,zakonczony
29481,zakonczony
29482,zakonczony
29483,zakonczony
29484,zakonczony
29485,zakonczony
29486,zakonczony
29487,zakonczony
29488,tworzony
29489,zakonczony
29490,zakonczony
29491,zakonczony
29492,zakonczony
29493,tworzony
29494,zakonczony
29495,zakonczony
29496,zakonczony
29497,zakonczony
29498,zakonczony
29499,zakonczony
29500,zakonczony
29501,zakonczony
29502,zaakceptowany
29503,Oczekuje_na_odbior
29504,zakonczony
29505,zakonczony
29506,zakonczony
29507,zakonczony
29508,zakonczony
29509,tworzony
29510,zakonczony
29511,tworzony
29512,zakonczony
29513,zakonczony
29514,zakonczony
29515,zakonczony
29516,zakonczony
29517,zakonczony
29518,zakonczony
29519,zakonczony
29520,zakonczony
29521,tworzony
29522,Oczekuje_na_odbior
29523,zakonczony
29524,zakonczony
29525,Oczekuje_na_odbior
29526,tworzony
29527,Oczekuje_na_odbior
29528,zakonczony
29529,zakonczony
29530,zakonczony
29531,zakonczony
29532,zakonczony
29533,zakonczony
29534,zakonczony
29535,Oczekuje_na_odbior
29536,zakonczony
29537,zakonczony
29538,zakonczony
29539,tworzony
29540,tworzony
29541,tworzony
29542,zakonczony
29543,zakonczony
29544,zakonczony
29545,zakonczony
29546,zakonczony
29547,zakonczony
29548,Oczekuje_na_odbior
29549,zakonczony
29550,zakonczony
29551,zakonczony
29552,tworzony
29553,zakonczony
29554,zakonczony
29555,zakonczony
29556,zaakceptowany
29557,zakonczony
29558,zakonczony
29559,zakonczony
29560,tworzony
29561,zakonczony
29562,zakonczony
29563,zakonczony
29564,Oczekuje_na_odbior
29565,zakonczony
29566,zakonczony
29567,Oczekuje_na_odbior
29568,zakonczony
29569,tworzony
29570,zakonczony
29571,zakonczony
29572,zakonczony
29573,tworzony
29574,Oczekuje_na_odbior
29575,zakonczony
29576,tworzony
29577,zakonczony
29578,tworzony
29579,zakonczony
29580,zakonczony
29581,zakonczony
29582,zakonczony
29583,Oczekuje_na_odbior
29584,zakonczony
29585,zakonczony
29586,Oczekuje_na_odbior
29587,zakonczony
29588,Oczekuje_na_odbior
29589,zakonczony
29590,zakonczony
29591,zakonczony
29592,zakonczony
29593,zakonczony
29594,Oczekuje_na_odbior
29595,Oczekuje_na_odbior
29596,zakonczony
29597,zakonczony
29598,zakonczony
29599,zakonczony
29600,zakonczony
29601,Oczekuje_na_odbior
29602,zakonczony
29603,zakonczony
29604,tworzony
29605,zakonczony
29606,zakonczony
29607,tworzony
29608,zakonczony
29609,zakonczony
29610,zaakceptowany
29611,zakonczony
29612,tworzony
29613,zakonczony
29614,Oczekuje_na_odbior
29615,zakonczony
29616,zakonczony
29617,Oczekuje_na_odbior
29618,zakonczony
29619,zakonczony
29620,zakonczony
29621,tworzony
29622,zakonczony
29623,zakonczony
29624,zakonczony
29625,zakonczony
29626,zakonczony
29627,zakonczony
29628,zakonczony
29629,zakonczony
29630,zakonczony
29631,zakonczony
29632,zakonczony
29633,Oczekuje_na_odbior
29634,zakonczony
29635,zakonczony
29636,zakonczony
29637,zakonczony
29638,zakonczony
29639,zakonczony
29640,tworzony
29641,zakonczony
29642,zakonczony
29643,zakonczony
29644,zakonczony
29645,zakonczony
29646,zakonczony
29647,Oczekuje_na_odbior
29648,zakonczony
29649,zakonczony
29650,zakonczony
29651,zakonczony
29652,zakonczony
29653,zakonczony
29654,zakonczony
29655,zakonczony
29656,zakonczony
29657,zakonczony
29658,zakonczony
29659,zakonczony
29660,Oczekuje_na_odbior
29661,zakonczony
29662,zakonczony
29663,tworzony
29664,zakonczony
29665,Oczekuje_na_odbior
29666,zakonczony
29667,tworzony
29668,tworzony
29669,zakonczony
29670,zakonczony
29671,zakonczony
29672,zakonczony
29673,zakonczony
29674,zakonczony
29675,zakonczony
29676,zakonczony
29677,zakonczony
29678,zakonczony
29679,zakonczony
29680,tworzony
29681,Oczekuje_na_odbior
29682,zakonczony
29683,zakonczony
29684,zakonczony
29685,zakonczony
29686,zakonczony
29687,zakonczony
29688,zakonczony
29689,zakonczony
29690,zakonczony
29691,zakonczony
29692,tworzony
29693,zakonczony
29694,zakonczony
29695,zakonczony
29696,zakonczony
29697,zakonczony
29698,zakonczony
29699,zaakceptowany
29700,zakonczony
29701,tworzony
29702,zakonczony
29703,zakonczony
29704,zakonczony
29705,Oczekuje_na_odbior
29706,zakonczony
29707,Oczekuje_na_odbior
29708,tworzony
29709,Oczekuje_na_odbior
29710,zakonczony
29711,tworzony
29712,zakonczony
29713,zakonczony
29714,zakonczony
29715,zakonczony
29716,zakonczony
29717,zakonczony
29718,zakonczony
29719,zakonczony
29720,zakonczony
29721,zakonczony
29722,zakonczony
29723,Oczekuje_na_odbior
29724,zakonczony
29725,zakonczony
29726,Oczekuje_na_odbior
29727,zakonczony
29728,tworzony
29729,zaakceptowany
29730,zakonczony
29731,zakonczony
29732,zakonczony
29733,zakonczony
29734,zakonczony
29735,zakonczony
29736,zakonczony
29737,zakonczony
29738,zakonczony
29739,zakonczony
29740,zakonczony
29741,zakonczony
29742,tworzony
29743,zakonczony
29744,zakonczony
29745,zakonczony
29746,zakonczony
29747,zakonczony
29748,zakonczony
29749,tworzony
29750,zakonczony
29751,zakonczony
29752,Oczekuje_na_odbior
29753,zakonczony
29754,zaakceptowany
29755,tworzony
29756,zakonczony
29757,zakonczony
29758,zakonczony
29759,tworzony
29760,zakonczony
29761,zakonczony
29762,zakonczony
29763,zakonczony
29764,zakonczony
29765,zakonczony
29766,zakonczony
29767,zakonczony
29768,zakonczony
29769,Oczekuje_na_odbior
29770,zakonczony
29771,zakonczony
29772,zakonczony
29773,zakonczony
29774,zakonczony
29775,zakonczony
29776,zakonczony
29777,Oczekuje_na_odbior
29778,zakonczony
29779,zakonczony
29780,tworzony
29781,zakonczony
29782,zakonczony
29783,Oczekuje_na_odbior
29784,zakonczony
29785,zakonczony
29786,zakonczony
29787,zakonczony
29788,Oczekuje_na_odbior
29789,zakonczony
29790,zakonczony
29791,Oczekuje_na_odbior
29792,Oczekuje_na_odbior
29793,zakonczony
29794,Oczekuje_na_odbior
29795,zakonczony
29796,zakonczony
29797,zakonczony
29798,zakonczony
29799,tworzony
29800,zakonczony
29801,zakonczony
29802,zakonczony
29803,tworzony
29804,zakonczony
29805,zakonczony
29806,zakonczony
29807,Oczekuje_na_odbior
29808,tworzony
29809,zakonczony
29810,zakonczony
29811,Oczekuje_na_odbior
29812,zakonczony
29813,Oczekuje_na_odbior
29814,zakonczony
29815,zakonczony
29816,zakonczony
29817,Oczekuje_na_odbior
29818,Oczekuje_na_odbior
29819,Oczekuje_na_odbior
29820,zakonczony
29821,Oczekuje_na_odbior
29822,zakonczony
29823,zaakceptowany
29824,zakonczony
29825,zakonczony
29826,zakonczony
29827,Oczekuje_na_odbior
29828,zakonczony
29829,zakonczony
29830,zakonczony
29831,zakonczony
29832,zakonczony
29833,zakonczony
29834,zakonczony
29835,zakonczony
29836,zakonczony
29837,zakonczony
29838,zakonczony
29839,zakonczony
29840,zakonczony
29841,zakonczony
29842,zakonczony
29843,zakonczony
29844,zakonczony
29845,zakonczony
29846,zakonczony
29847,zakonczony
29848,zakonczony
29849,zakonczony
29850,zakonczony
29851,zakonczony
29852,Oczekuje_na_odbior
29853,zakonczony
29854,zakonczony
29855,Oczekuje_na_odbior
29856,zakonczony
29857,zakonczony
29858,Oczekuje_na_odbior
29859,zakonczony
29860,zakonczony
29861,zakonczony
29862,zakonczony
29863,zakonczony
29864,zakonczony
29865,tworzony
29866,tworzony
29867,zakonczony
29868,zakonczony
29869,Oczekuje_na_odbior
29870,zakonczony
29871,Oczekuje_na_odbior
29872,zakonczony
29873,zakonczony
29874,zakonczony
29875,zakonczony
29876,zakonczony
29877,zakonczony
29878,zakonczony
29879,Oczekuje_na_odbior
29880,zakonczony
29881,tworzony
