id_wniosku_pk,id_obslugi_fk,id_daty_fk,typ_wnioskowanego_dokumentu,stan_wniosku,godzina_pobrania_numerka,godzina_zeskanowania_wniosku_przy_okienku,druga_godzina_zeskanowania
20425,20425,635,paszport,zakonczony,15:38:00,15:42:00,15:47:00
20426,20426,167,prawo_jazdy,tworzony,09:27:00,09:30:00,09:32:00
20427,20427,904,dowod_osobisty,zaakceptowany,12:41:00,12:44:00,12:53:00
20428,20428,544,prawo_jazdy,Oczekuje_na_odbior,15:59:00,16:08:00,
20429,20429,657,paszport,zaakceptowany,11:58:00,12:02:00,12:05:00
20430,20430,1073,prawo_jazdy,zaakceptowany,13:38:00,13:41:00,13:49:00
20431,20431,566,dowod_osobisty,tworzony,11:28:00,11:30:00,11:34:00
20432,20432,198,paszport,zaakceptowany,09:32:00,09:36:00,
20433,20433,468,prawo_jazdy,zakonczony,11:31:00,11:35:00,11:41:00
20434,20434,481,dowod_osobisty,zaakceptowany,08:27:00,08:36:00,08:42:00
20435,20435,637,dowod_osobisty,tworzony,13:59:00,14:09:00,
20436,20436,636,dowod_osobisty,zaakceptowany,14:56:00,14:59:00,
20437,20437,463,dowod_osobisty,zaakceptowany,11:49:00,11:57:00,
20438,20438,371,paszport,zaakceptowany,12:43:00,12:46:00,12:53:00
20439,20439,749,dowod_osobisty,tworzony,12:42:00,12:50:00,12:57:00
20440,20440,573,dowod_osobisty,tworzony,08:16:00,08:24:00,08:33:00
20441,20441,659,paszport,tworzony,10:50:00,11:00:00,11:08:00
20442,20442,940,paszport,zaakceptowany,13:45:00,13:50:00,
20443,20443,291,dowod_osobisty,tworzony,14:22:00,14:30:00,14:37:00
20444,20444,684,paszport,Oczekuje_na_odbior,13:52:00,13:59:00,14:02:00
20445,20445,413,dowod_osobisty,zakonczony,10:07:00,10:14:00,10:21:00
20446,20446,722,prawo_jazdy,zaakceptowany,14:34:00,14:36:00,14:40:00
20447,20447,344,prawo_jazdy,zaakceptowany,09:49:00,09:51:00,09:59:00
20448,20448,561,dowod_osobisty,zakonczony,09:21:00,09:30:00,09:40:00
20449,20449,371,dowod_osobisty,zakonczony,13:17:00,13:23:00,13:30:00
20450,20450,462,prawo_jazdy,tworzony,12:32:00,12:34:00,
20451,20451,467,prawo_jazdy,odrzucony,09:13:00,09:21:00,09:25:00
20452,20452,165,prawo_jazdy,zaakceptowany,14:13:00,14:15:00,14:19:00
20453,20453,819,prawo_jazdy,zaakceptowany,15:26:00,15:35:00,15:43:00
20454,20454,544,dowod_osobisty,zaakceptowany,15:52:00,15:59:00,16:05:00
20455,20455,21,paszport,zakonczony,14:21:00,14:31:00,14:33:00
20456,20456,665,dowod_osobisty,zaakceptowany,11:49:00,11:59:00,
20457,20457,119,paszport,zakonczony,13:21:00,13:23:00,13:27:00
20458,20458,865,prawo_jazdy,zakonczony,15:20:00,15:28:00,15:37:00
20459,20459,244,prawo_jazdy,zakonczony,09:49:00,09:54:00,09:56:00
20460,20460,306,dowod_osobisty,zaakceptowany,08:19:00,08:26:00,08:32:00
20461,20461,802,dowod_osobisty,zakonczony,11:23:00,11:30:00,11:35:00
20462,20462,92,prawo_jazdy,zakonczony,10:46:00,10:55:00,11:03:00
20463,20463,404,dowod_osobisty,zaakceptowany,12:59:00,13:03:00,13:08:00
20464,20464,300,prawo_jazdy,zakonczony,09:49:00,09:52:00,09:59:00
20465,20465,351,dowod_osobisty,zakonczony,14:20:00,14:27:00,14:37:00
20466,20466,330,paszport,zaakceptowany,09:33:00,09:38:00,09:45:00
20467,20467,433,prawo_jazdy,odrzucony,12:06:00,12:13:00,12:15:00
20468,20468,215,prawo_jazdy,Oczekuje_na_odbior,12:44:00,12:53:00,
20469,20469,538,dowod_osobisty,zakonczony,11:23:00,11:30:00,11:33:00
20470,20470,599,paszport,zakonczony,15:21:00,15:25:00,
20471,20471,559,dowod_osobisty,zaakceptowany,15:53:00,15:57:00,16:06:00
20472,20472,846,dowod_osobisty,odrzucony,14:25:00,14:28:00,14:35:00
20473,20473,1057,dowod_osobisty,zakonczony,10:06:00,10:08:00,10:15:00
20474,20474,565,prawo_jazdy,zaakceptowany,14:54:00,14:58:00,15:02:00
20475,20475,600,dowod_osobisty,Oczekuje_na_odbior,09:20:00,09:26:00,
20476,20476,538,paszport,tworzony,08:44:00,08:51:00,08:56:00
20477,20477,1016,paszport,zakonczony,12:44:00,12:54:00,12:59:00
20478,20478,923,prawo_jazdy,zakonczony,09:46:00,09:56:00,
20479,20479,898,paszport,odrzucony,08:34:00,08:40:00,08:49:00
20480,20480,1050,prawo_jazdy,zaakceptowany,13:56:00,13:58:00,
20481,20481,18,paszport,zaakceptowany,08:59:00,09:02:00,
20482,20482,209,dowod_osobisty,zakonczony,10:56:00,11:04:00,11:07:00
20483,20483,285,dowod_osobisty,tworzony,08:03:00,08:13:00,08:16:00
20484,20484,928,paszport,zakonczony,08:29:00,08:36:00,08:42:00
20485,20485,642,prawo_jazdy,zaakceptowany,15:35:00,15:41:00,
20486,20486,305,paszport,zaakceptowany,08:05:00,08:12:00,08:21:00
20487,20487,1035,paszport,zakonczony,12:57:00,13:06:00,13:14:00
20488,20488,170,prawo_jazdy,zaakceptowany,09:40:00,09:44:00,09:54:00
20489,20489,972,prawo_jazdy,tworzony,12:21:00,12:31:00,12:37:00
20490,20490,91,prawo_jazdy,zakonczony,09:02:00,09:08:00,
20491,20491,625,prawo_jazdy,tworzony,13:07:00,13:16:00,13:21:00
20492,20492,203,prawo_jazdy,zakonczony,09:42:00,09:46:00,
20493,20493,985,dowod_osobisty,zaakceptowany,15:00:00,15:02:00,
20494,20494,132,prawo_jazdy,Oczekuje_na_odbior,12:11:00,12:19:00,12:27:00
20495,20495,131,paszport,zaakceptowany,12:31:00,12:39:00,12:48:00
20496,20496,207,paszport,zakonczony,11:08:00,11:18:00,11:25:00
20497,20497,554,paszport,zakonczony,14:33:00,14:39:00,
20498,20498,1050,prawo_jazdy,zakonczony,09:32:00,09:39:00,09:41:00
20499,20499,224,prawo_jazdy,zaakceptowany,13:41:00,13:46:00,13:49:00
20500,20500,362,paszport,zakonczony,09:49:00,09:59:00,
20501,20501,779,prawo_jazdy,Oczekuje_na_odbior,15:52:00,15:56:00,
20502,20502,352,dowod_osobisty,tworzony,13:27:00,13:33:00,13:39:00
20503,20503,74,prawo_jazdy,Oczekuje_na_odbior,13:06:00,13:16:00,13:26:00
20504,20504,719,prawo_jazdy,zaakceptowany,09:49:00,09:53:00,09:59:00
20505,20505,264,dowod_osobisty,zakonczony,13:42:00,13:47:00,13:49:00
20506,20506,596,paszport,Oczekuje_na_odbior,09:42:00,09:47:00,09:53:00
20507,20507,294,dowod_osobisty,zaakceptowany,14:52:00,15:00:00,15:04:00
20508,20508,509,paszport,zaakceptowany,09:23:00,09:29:00,09:39:00
20509,20509,482,paszport,tworzony,15:36:00,15:41:00,15:43:00
20510,20510,739,dowod_osobisty,zakonczony,12:31:00,12:38:00,12:41:00
20511,20511,705,paszport,zaakceptowany,12:34:00,12:44:00,12:52:00
20512,20512,214,dowod_osobisty,zaakceptowany,12:00:00,12:04:00,12:12:00
20513,20513,47,paszport,Oczekuje_na_odbior,09:10:00,09:14:00,09:22:00
20514,20514,467,dowod_osobisty,zakonczony,09:55:00,10:04:00,10:12:00
20515,20515,344,paszport,Oczekuje_na_odbior,12:00:00,12:08:00,12:16:00
20516,20516,575,prawo_jazdy,zaakceptowany,08:58:00,09:06:00,09:11:00
20517,20517,795,paszport,zakonczony,09:07:00,09:09:00,09:15:00
20518,20518,201,dowod_osobisty,zakonczony,14:09:00,14:16:00,14:22:00
20519,20519,340,prawo_jazdy,tworzony,10:07:00,10:12:00,10:15:00
20520,20520,36,paszport,Oczekuje_na_odbior,09:17:00,09:25:00,09:34:00
20521,20521,613,prawo_jazdy,zakonczony,14:48:00,14:51:00,
20522,20522,344,dowod_osobisty,zakonczony,11:50:00,11:53:00,11:56:00
20523,20523,130,prawo_jazdy,zaakceptowany,09:05:00,09:09:00,09:13:00
20524,20524,753,paszport,odrzucony,15:19:00,15:29:00,15:38:00
20525,20525,309,dowod_osobisty,Oczekuje_na_odbior,10:26:00,10:31:00,10:35:00
20526,20526,271,dowod_osobisty,zakonczony,10:01:00,10:10:00,10:20:00
20527,20527,1058,prawo_jazdy,zakonczony,14:29:00,14:38:00,14:44:00
20528,20528,240,dowod_osobisty,tworzony,14:56:00,14:58:00,15:05:00
20529,20529,882,dowod_osobisty,tworzony,11:06:00,11:10:00,
20530,20530,210,dowod_osobisty,Oczekuje_na_odbior,11:34:00,11:43:00,11:46:00
20531,20531,215,paszport,zaakceptowany,11:06:00,11:13:00,
20532,20532,35,paszport,zaakceptowany,14:25:00,14:28:00,14:31:00
20533,20533,319,prawo_jazdy,zaakceptowany,09:25:00,09:28:00,
20534,20534,704,prawo_jazdy,zakonczony,14:54:00,15:00:00,
20535,20535,327,prawo_jazdy,zakonczony,09:43:00,09:50:00,
20536,20536,589,paszport,zakonczony,12:32:00,12:41:00,
20537,20537,709,dowod_osobisty,zakonczony,09:20:00,09:22:00,09:24:00
20538,20538,156,prawo_jazdy,zaakceptowany,09:51:00,09:53:00,10:01:00
20539,20539,82,prawo_jazdy,zakonczony,08:58:00,09:07:00,09:13:00
20540,20540,380,dowod_osobisty,odrzucony,10:12:00,10:17:00,10:25:00
20541,20541,897,dowod_osobisty,tworzony,08:47:00,08:55:00,
20542,20542,470,dowod_osobisty,zakonczony,08:46:00,08:56:00,
20543,20543,142,paszport,tworzony,15:29:00,15:33:00,
20544,20544,966,prawo_jazdy,zaakceptowany,13:41:00,13:45:00,
20545,20545,145,prawo_jazdy,zaakceptowany,11:19:00,11:24:00,11:34:00
20546,20546,986,paszport,Oczekuje_na_odbior,14:34:00,14:36:00,14:42:00
20547,20547,155,prawo_jazdy,tworzony,08:51:00,09:01:00,09:06:00
20548,20548,343,prawo_jazdy,tworzony,09:05:00,09:13:00,09:23:00
20549,20549,1071,prawo_jazdy,zakonczony,13:36:00,13:42:00,
20550,20550,480,dowod_osobisty,zakonczony,15:18:00,15:25:00,15:34:00
20551,20551,372,dowod_osobisty,zakonczony,11:17:00,11:20:00,11:28:00
20552,20552,866,dowod_osobisty,Oczekuje_na_odbior,13:50:00,13:55:00,
20553,20553,578,paszport,zakonczony,12:55:00,13:02:00,13:09:00
20554,20554,893,prawo_jazdy,zaakceptowany,13:44:00,13:49:00,
20555,20555,459,paszport,zakonczony,08:55:00,09:02:00,
20556,20556,411,paszport,zakonczony,15:44:00,15:53:00,
20557,20557,963,paszport,zaakceptowany,13:05:00,13:14:00,13:19:00
20558,20558,594,dowod_osobisty,zakonczony,13:12:00,13:22:00,
20559,20559,448,paszport,tworzony,15:43:00,15:52:00,
20560,20560,186,dowod_osobisty,odrzucony,13:29:00,13:39:00,
20561,20561,393,paszport,zakonczony,11:22:00,11:29:00,11:35:00
20562,20562,912,prawo_jazdy,Oczekuje_na_odbior,15:59:00,16:05:00,16:15:00
20563,20563,1002,dowod_osobisty,tworzony,09:50:00,09:58:00,
20564,20564,274,prawo_jazdy,zakonczony,10:28:00,10:36:00,
20565,20565,560,dowod_osobisty,zakonczony,10:38:00,10:46:00,10:53:00
20566,20566,456,prawo_jazdy,tworzony,15:49:00,15:59:00,16:03:00
20567,20567,775,paszport,odrzucony,13:54:00,14:00:00,14:07:00
20568,20568,784,paszport,Oczekuje_na_odbior,14:05:00,14:15:00,14:25:00
20569,20569,985,dowod_osobisty,zakonczony,08:05:00,08:08:00,08:11:00
20570,20570,196,paszport,Oczekuje_na_odbior,11:39:00,11:49:00,11:52:00
20571,20571,979,dowod_osobisty,zakonczony,11:01:00,11:11:00,11:14:00
20572,20572,1058,dowod_osobisty,zakonczony,14:08:00,14:17:00,14:26:00
20573,20573,1014,dowod_osobisty,zaakceptowany,08:48:00,08:56:00,08:59:00
20574,20574,476,dowod_osobisty,odrzucony,14:30:00,14:39:00,14:44:00
20575,20575,449,prawo_jazdy,tworzony,08:28:00,08:30:00,08:33:00
20576,20576,800,paszport,tworzony,14:22:00,14:28:00,14:38:00
20577,20577,1021,prawo_jazdy,zakonczony,08:31:00,08:33:00,
20578,20578,1082,prawo_jazdy,zaakceptowany,15:08:00,15:14:00,
20579,20579,872,prawo_jazdy,zakonczony,15:31:00,15:41:00,15:44:00
20580,20580,736,dowod_osobisty,tworzony,10:21:00,10:31:00,
20581,20581,247,dowod_osobisty,zakonczony,12:38:00,12:45:00,12:51:00
20582,20582,145,dowod_osobisty,zakonczony,15:39:00,15:42:00,15:47:00
20583,20583,422,paszport,zaakceptowany,10:44:00,10:50:00,
20584,20584,203,dowod_osobisty,zaakceptowany,09:21:00,09:23:00,
20585,20585,634,paszport,zaakceptowany,14:06:00,14:13:00,14:19:00
20586,20586,312,prawo_jazdy,zakonczony,10:17:00,10:27:00,10:29:00
20587,20587,452,paszport,zaakceptowany,11:46:00,11:53:00,11:56:00
20588,20588,354,paszport,zakonczony,12:49:00,12:53:00,13:00:00
20589,20589,1,dowod_osobisty,zaakceptowany,10:48:00,10:54:00,11:03:00
20590,20590,945,prawo_jazdy,zaakceptowany,10:55:00,11:05:00,11:14:00
20591,20591,681,paszport,zaakceptowany,09:44:00,09:48:00,09:57:00
20592,20592,421,paszport,tworzony,10:32:00,10:36:00,10:40:00
20593,20593,228,prawo_jazdy,zaakceptowany,13:27:00,13:37:00,13:44:00
20594,20594,911,prawo_jazdy,zaakceptowany,10:15:00,10:17:00,
20595,20595,1003,paszport,zakonczony,11:22:00,11:27:00,11:30:00
20596,20596,956,dowod_osobisty,zaakceptowany,13:21:00,13:29:00,
20597,20597,515,paszport,zakonczony,12:18:00,12:26:00,12:36:00
20598,20598,912,dowod_osobisty,Oczekuje_na_odbior,15:50:00,16:00:00,16:04:00
20599,20599,685,dowod_osobisty,zakonczony,11:56:00,12:04:00,12:14:00
20600,20600,408,paszport,Oczekuje_na_odbior,12:33:00,12:37:00,12:41:00
20601,20601,485,paszport,zaakceptowany,10:28:00,10:34:00,10:40:00
20602,20602,666,dowod_osobisty,zaakceptowany,15:48:00,15:56:00,16:01:00
20603,20603,156,paszport,zaakceptowany,15:50:00,15:55:00,15:59:00
20604,20604,999,paszport,zaakceptowany,12:03:00,12:12:00,12:19:00
20605,20605,470,dowod_osobisty,zakonczony,12:19:00,12:26:00,12:33:00
20606,20606,69,dowod_osobisty,Oczekuje_na_odbior,13:34:00,13:43:00,13:53:00
20607,20607,215,prawo_jazdy,zakonczony,08:03:00,08:08:00,
20608,20608,133,dowod_osobisty,zaakceptowany,15:32:00,15:37:00,15:41:00
20609,20609,488,paszport,tworzony,12:44:00,12:49:00,12:52:00
20610,20610,209,dowod_osobisty,Oczekuje_na_odbior,15:23:00,15:32:00,
20611,20611,558,paszport,tworzony,12:39:00,12:42:00,12:49:00
20612,20612,758,paszport,zakonczony,13:51:00,13:55:00,13:59:00
20613,20613,704,dowod_osobisty,Oczekuje_na_odbior,08:43:00,08:50:00,08:53:00
20614,20614,375,prawo_jazdy,tworzony,15:20:00,15:24:00,15:34:00
20615,20615,252,prawo_jazdy,Oczekuje_na_odbior,10:45:00,10:53:00,
20616,20616,316,prawo_jazdy,zakonczony,14:58:00,15:05:00,15:14:00
20617,20617,617,prawo_jazdy,zakonczony,09:09:00,09:18:00,
20618,20618,361,prawo_jazdy,zaakceptowany,08:38:00,08:40:00,08:48:00
20619,20619,329,prawo_jazdy,zakonczony,10:03:00,10:10:00,
20620,20620,427,paszport,zaakceptowany,11:57:00,12:05:00,
20621,20621,607,dowod_osobisty,zakonczony,10:49:00,10:55:00,11:03:00
20622,20622,620,dowod_osobisty,zakonczony,10:34:00,10:41:00,
20623,20623,275,dowod_osobisty,Oczekuje_na_odbior,14:57:00,15:07:00,15:09:00
20624,20624,986,paszport,zakonczony,09:11:00,09:19:00,
20625,20625,603,dowod_osobisty,zaakceptowany,10:38:00,10:44:00,10:51:00
20626,20626,74,dowod_osobisty,Oczekuje_na_odbior,09:04:00,09:08:00,09:11:00
20627,20627,205,paszport,Oczekuje_na_odbior,12:37:00,12:44:00,12:51:00
20628,20628,280,paszport,zaakceptowany,15:29:00,15:33:00,15:43:00
20629,20629,826,dowod_osobisty,Oczekuje_na_odbior,14:40:00,14:46:00,14:52:00
20630,20630,883,prawo_jazdy,zakonczony,14:57:00,15:04:00,
20631,20631,117,dowod_osobisty,zaakceptowany,09:08:00,09:18:00,09:24:00
20632,20632,119,prawo_jazdy,tworzony,11:26:00,11:28:00,11:33:00
20633,20633,307,dowod_osobisty,zaakceptowany,12:37:00,12:43:00,12:46:00
20634,20634,167,paszport,zakonczony,11:26:00,11:32:00,11:35:00
20635,20635,958,dowod_osobisty,tworzony,09:14:00,09:18:00,09:20:00
20636,20636,795,dowod_osobisty,zakonczony,11:06:00,11:13:00,
20637,20637,476,prawo_jazdy,zakonczony,11:59:00,12:07:00,
20638,20638,190,prawo_jazdy,zakonczony,11:38:00,11:44:00,11:46:00
20639,20639,433,paszport,Oczekuje_na_odbior,09:51:00,09:54:00,
20640,20640,950,prawo_jazdy,Oczekuje_na_odbior,11:58:00,12:00:00,12:08:00
20641,20641,719,dowod_osobisty,tworzony,08:18:00,08:24:00,08:30:00
20642,20642,204,prawo_jazdy,zakonczony,14:40:00,14:42:00,14:47:00
20643,20643,1054,dowod_osobisty,tworzony,10:08:00,10:10:00,10:13:00
20644,20644,288,paszport,zaakceptowany,10:58:00,11:03:00,11:12:00
20645,20645,964,paszport,zaakceptowany,09:33:00,09:37:00,
20646,20646,420,prawo_jazdy,zakonczony,09:54:00,10:01:00,10:06:00
20647,20647,856,prawo_jazdy,zaakceptowany,13:52:00,13:58:00,
20648,20648,341,prawo_jazdy,zaakceptowany,12:18:00,12:20:00,
20649,20649,446,dowod_osobisty,zakonczony,15:44:00,15:46:00,
20650,20650,914,paszport,zakonczony,12:56:00,13:05:00,
20651,20651,335,prawo_jazdy,zakonczony,13:32:00,13:35:00,
20652,20652,987,dowod_osobisty,zakonczony,10:14:00,10:18:00,
20653,20653,508,paszport,zaakceptowany,14:35:00,14:38:00,14:47:00
20654,20654,492,prawo_jazdy,zakonczony,15:37:00,15:44:00,15:46:00
20655,20655,876,dowod_osobisty,zakonczony,09:26:00,09:32:00,09:39:00
20656,20656,452,dowod_osobisty,zaakceptowany,12:04:00,12:06:00,
20657,20657,400,dowod_osobisty,zakonczony,08:42:00,08:46:00,
20658,20658,105,paszport,zakonczony,13:19:00,13:24:00,13:27:00
20659,20659,964,prawo_jazdy,Oczekuje_na_odbior,13:54:00,14:01:00,
20660,20660,804,prawo_jazdy,zakonczony,11:30:00,11:32:00,11:38:00
20661,20661,89,paszport,tworzony,13:17:00,13:21:00,13:29:00
20662,20662,926,paszport,Oczekuje_na_odbior,08:53:00,08:56:00,08:59:00
20663,20663,921,paszport,zakonczony,12:00:00,12:03:00,12:10:00
20664,20664,930,paszport,Oczekuje_na_odbior,11:05:00,11:07:00,11:15:00
20665,20665,466,prawo_jazdy,Oczekuje_na_odbior,08:37:00,08:39:00,08:49:00
20666,20666,547,dowod_osobisty,zaakceptowany,10:11:00,10:16:00,10:26:00
20667,20667,651,dowod_osobisty,zaakceptowany,10:32:00,10:39:00,10:49:00
20668,20668,748,dowod_osobisty,zakonczony,12:23:00,12:32:00,
20669,20669,760,dowod_osobisty,zakonczony,11:11:00,11:20:00,11:23:00
20670,20670,719,dowod_osobisty,zakonczony,08:28:00,08:37:00,08:47:00
20671,20671,861,dowod_osobisty,zaakceptowany,09:59:00,10:03:00,10:11:00
20672,20672,121,dowod_osobisty,zakonczony,11:59:00,12:06:00,
20673,20673,126,paszport,tworzony,08:48:00,08:55:00,
20674,20674,875,paszport,zaakceptowany,09:38:00,09:43:00,
20675,20675,460,dowod_osobisty,zakonczony,13:45:00,13:49:00,13:58:00
20676,20676,281,dowod_osobisty,zaakceptowany,09:18:00,09:22:00,09:26:00
20677,20677,839,paszport,zaakceptowany,11:56:00,12:01:00,12:10:00
20678,20678,226,prawo_jazdy,zakonczony,08:15:00,08:21:00,08:25:00
20679,20679,931,paszport,zakonczony,11:14:00,11:21:00,
20680,20680,484,dowod_osobisty,zakonczony,11:06:00,11:16:00,11:26:00
20681,20681,331,dowod_osobisty,zakonczony,10:01:00,10:11:00,
20682,20682,247,paszport,tworzony,14:36:00,14:46:00,14:52:00
20683,20683,639,paszport,zaakceptowany,15:45:00,15:53:00,
20684,20684,586,paszport,zaakceptowany,15:55:00,15:58:00,16:06:00
20685,20685,649,prawo_jazdy,zaakceptowany,09:21:00,09:25:00,
20686,20686,306,paszport,tworzony,09:50:00,09:58:00,10:06:00
20687,20687,159,paszport,zaakceptowany,12:13:00,12:17:00,12:20:00
20688,20688,649,prawo_jazdy,zaakceptowany,10:15:00,10:18:00,
20689,20689,69,dowod_osobisty,zakonczony,10:33:00,10:43:00,10:51:00
20690,20690,860,paszport,zakonczony,11:04:00,11:08:00,11:12:00
20691,20691,191,prawo_jazdy,zaakceptowany,09:36:00,09:41:00,09:49:00
20692,20692,879,prawo_jazdy,zaakceptowany,10:43:00,10:52:00,
20693,20693,32,prawo_jazdy,zakonczony,15:26:00,15:32:00,15:39:00
20694,20694,933,paszport,zakonczony,10:49:00,10:54:00,11:03:00
20695,20695,406,prawo_jazdy,zaakceptowany,13:26:00,13:29:00,13:39:00
20696,20696,772,dowod_osobisty,zakonczony,13:12:00,13:19:00,
20697,20697,1006,dowod_osobisty,zakonczony,15:24:00,15:29:00,
20698,20698,361,dowod_osobisty,tworzony,11:26:00,11:28:00,11:34:00
20699,20699,567,paszport,zaakceptowany,11:39:00,11:44:00,11:53:00
20700,20700,853,prawo_jazdy,zaakceptowany,12:07:00,12:09:00,12:11:00
20701,20701,667,paszport,tworzony,12:48:00,12:53:00,12:56:00
20702,20702,1086,dowod_osobisty,Oczekuje_na_odbior,10:16:00,10:22:00,10:31:00
20703,20703,184,paszport,zakonczony,09:54:00,09:58:00,10:07:00
20704,20704,838,dowod_osobisty,zakonczony,11:35:00,11:38:00,11:41:00
20705,20705,800,dowod_osobisty,tworzony,10:04:00,10:14:00,
20706,20706,751,dowod_osobisty,zaakceptowany,10:13:00,10:23:00,
20707,20707,1072,paszport,odrzucony,13:29:00,13:36:00,13:42:00
20708,20708,138,dowod_osobisty,Oczekuje_na_odbior,13:06:00,13:11:00,13:13:00
20709,20709,930,dowod_osobisty,zaakceptowany,15:58:00,16:06:00,16:13:00
20710,20710,667,prawo_jazdy,zaakceptowany,15:22:00,15:28:00,
20711,20711,833,dowod_osobisty,odrzucony,08:36:00,08:45:00,08:47:00
20712,20712,103,prawo_jazdy,zaakceptowany,11:23:00,11:28:00,11:35:00
20713,20713,704,paszport,tworzony,11:42:00,11:51:00,12:00:00
20714,20714,335,prawo_jazdy,zaakceptowany,08:07:00,08:16:00,08:20:00
20715,20715,1083,dowod_osobisty,zakonczony,09:47:00,09:55:00,10:05:00
20716,20716,454,paszport,zakonczony,12:27:00,12:35:00,
20717,20717,742,dowod_osobisty,zakonczony,11:05:00,11:07:00,11:17:00
20718,20718,184,prawo_jazdy,zaakceptowany,12:25:00,12:33:00,
20719,20719,623,dowod_osobisty,zakonczony,10:41:00,10:50:00,10:55:00
20720,20720,467,paszport,zakonczony,11:50:00,11:56:00,12:02:00
20721,20721,1029,paszport,zaakceptowany,09:34:00,09:37:00,09:45:00
20722,20722,22,prawo_jazdy,zaakceptowany,15:27:00,15:29:00,15:33:00
20723,20723,604,dowod_osobisty,zaakceptowany,12:13:00,12:21:00,12:23:00
20724,20724,558,prawo_jazdy,tworzony,15:51:00,16:01:00,16:10:00
20725,20725,739,dowod_osobisty,tworzony,15:15:00,15:18:00,
20726,20726,50,dowod_osobisty,zakonczony,14:35:00,14:41:00,14:51:00
20727,20727,853,dowod_osobisty,zaakceptowany,08:28:00,08:35:00,08:45:00
20728,20728,884,prawo_jazdy,Oczekuje_na_odbior,09:33:00,09:39:00,09:42:00
20729,20729,601,dowod_osobisty,tworzony,09:56:00,10:06:00,10:11:00
20730,20730,141,dowod_osobisty,zaakceptowany,15:26:00,15:36:00,15:42:00
20731,20731,36,prawo_jazdy,zakonczony,09:52:00,09:57:00,09:59:00
20732,20732,369,paszport,Oczekuje_na_odbior,09:02:00,09:12:00,09:15:00
20733,20733,495,paszport,tworzony,12:07:00,12:12:00,
20734,20734,692,paszport,zakonczony,08:13:00,08:18:00,08:21:00
20735,20735,1022,dowod_osobisty,zaakceptowany,14:59:00,15:05:00,15:10:00
20736,20736,249,paszport,tworzony,15:47:00,15:54:00,15:58:00
20737,20737,312,paszport,Oczekuje_na_odbior,08:50:00,08:58:00,09:02:00
20738,20738,999,prawo_jazdy,zaakceptowany,14:29:00,14:39:00,14:47:00
20739,20739,127,dowod_osobisty,zaakceptowany,13:09:00,13:17:00,13:23:00
20740,20740,147,paszport,zakonczony,09:59:00,10:06:00,
20741,20741,552,dowod_osobisty,zaakceptowany,15:03:00,15:06:00,
20742,20742,215,paszport,Oczekuje_na_odbior,08:17:00,08:26:00,
20743,20743,1085,prawo_jazdy,zaakceptowany,09:02:00,09:04:00,09:06:00
20744,20744,112,prawo_jazdy,zakonczony,09:55:00,09:58:00,10:07:00
20745,20745,392,dowod_osobisty,zakonczony,09:12:00,09:20:00,09:25:00
20746,20746,751,paszport,zakonczony,08:28:00,08:36:00,08:46:00
20747,20747,1087,dowod_osobisty,zakonczony,15:56:00,16:03:00,
20748,20748,194,dowod_osobisty,zaakceptowany,14:30:00,14:32:00,14:41:00
20749,20749,316,dowod_osobisty,zaakceptowany,15:48:00,15:57:00,16:00:00
20750,20750,111,dowod_osobisty,zaakceptowany,13:09:00,13:17:00,13:19:00
20751,20751,1093,prawo_jazdy,zakonczony,12:49:00,12:55:00,12:58:00
20752,20752,9,dowod_osobisty,zakonczony,14:38:00,14:44:00,14:50:00
20753,20753,719,dowod_osobisty,zaakceptowany,13:30:00,13:37:00,13:46:00
20754,20754,8,prawo_jazdy,zaakceptowany,11:21:00,11:23:00,11:27:00
20755,20755,376,dowod_osobisty,zakonczony,09:07:00,09:11:00,09:18:00
20756,20756,950,paszport,zakonczony,15:18:00,15:26:00,15:34:00
20757,20757,397,prawo_jazdy,tworzony,15:00:00,15:09:00,15:15:00
20758,20758,327,paszport,tworzony,15:17:00,15:27:00,15:33:00
20759,20759,769,paszport,zakonczony,14:30:00,14:32:00,14:40:00
20760,20760,321,paszport,zaakceptowany,08:15:00,08:21:00,
20761,20761,830,dowod_osobisty,zakonczony,08:30:00,08:39:00,08:44:00
20762,20762,156,prawo_jazdy,zaakceptowany,10:08:00,10:18:00,10:26:00
20763,20763,151,dowod_osobisty,zakonczony,09:55:00,09:58:00,10:06:00
20764,20764,487,dowod_osobisty,tworzony,08:33:00,08:41:00,08:46:00
20765,20765,257,prawo_jazdy,zaakceptowany,14:46:00,14:56:00,15:00:00
20766,20766,677,paszport,zakonczony,14:10:00,14:12:00,14:18:00
20767,20767,471,dowod_osobisty,zaakceptowany,11:23:00,11:27:00,11:34:00
20768,20768,392,dowod_osobisty,zakonczony,13:51:00,14:00:00,14:08:00
20769,20769,43,prawo_jazdy,zakonczony,11:03:00,11:05:00,11:11:00
20770,20770,636,paszport,zaakceptowany,09:10:00,09:13:00,09:23:00
20771,20771,823,paszport,zakonczony,11:44:00,11:54:00,12:02:00
20772,20772,723,prawo_jazdy,zaakceptowany,08:25:00,08:27:00,
20773,20773,223,paszport,tworzony,09:37:00,09:39:00,
20774,20774,58,prawo_jazdy,tworzony,15:43:00,15:47:00,15:56:00
20775,20775,826,paszport,zaakceptowany,08:43:00,08:46:00,08:48:00
20776,20776,774,dowod_osobisty,zakonczony,10:27:00,10:29:00,10:34:00
