id_wniosku_pk,id_obslugi_fk,id_daty_fk,typ_wnioskowanego_dokumentu,stan_wniosku,godzina_pobrania_numerka,godzina_zeskanowania_wniosku_przy_okienku,druga_godzina_zeskanowania
59344,59344,1235,prawo_jazdy,tworzony,14:55:00,14:58:00,
59345,59345,1167,prawo_jazdy,zakonczony,12:31:00,12:34:00,12:36:00
59346,59346,1259,prawo_jazdy,tworzony,11:11:00,11:18:00,11:25:00
59347,59347,1460,prawo_jazdy,tworzony,14:44:00,14:49:00,14:52:00
59348,59348,1244,dowod_osobisty,zakonczony,12:57:00,13:04:00,13:07:00
59349,59349,1459,dowod_osobisty,Oczekuje_na_odbior,13:05:00,13:10:00,13:17:00
59350,59350,1397,prawo_jazdy,zaakceptowany,10:48:00,10:54:00,11:04:00
59351,59351,1207,dowod_osobisty,zaakceptowany,14:10:00,14:17:00,14:26:00
59352,59352,1255,paszport,Oczekuje_na_odbior,11:19:00,11:27:00,
59353,59353,1444,prawo_jazdy,zakonczony,15:26:00,15:31:00,15:38:00
59354,59354,1192,prawo_jazdy,Oczekuje_na_odbior,11:14:00,11:19:00,11:27:00
59355,59355,1375,prawo_jazdy,zaakceptowany,11:24:00,11:34:00,11:38:00
59356,59356,1235,prawo_jazdy,zakonczony,14:44:00,14:52:00,14:54:00
59357,59357,1192,paszport,zakonczony,10:39:00,10:42:00,10:44:00
59358,59358,1259,prawo_jazdy,zakonczony,10:26:00,10:34:00,10:37:00
59359,59359,1385,dowod_osobisty,tworzony,12:34:00,12:38:00,
59360,59360,1247,paszport,tworzony,08:12:00,08:17:00,08:25:00
59361,59361,1382,prawo_jazdy,zakonczony,08:27:00,08:31:00,
59362,59362,1441,dowod_osobisty,odrzucony,10:10:00,10:16:00,10:25:00
59363,59363,1329,dowod_osobisty,Oczekuje_na_odbior,08:00:00,08:04:00,08:08:00
59364,59364,1216,prawo_jazdy,zakonczony,09:51:00,09:53:00,
59365,59365,1283,prawo_jazdy,zakonczony,13:17:00,13:20:00,13:25:00
59366,59366,1186,prawo_jazdy,zaakceptowany,13:41:00,13:50:00,
59367,59367,1126,dowod_osobisty,zakonczony,10:53:00,11:01:00,11:11:00
59368,59368,1110,paszport,Oczekuje_na_odbior,12:41:00,12:43:00,12:53:00
59369,59369,1273,dowod_osobisty,zakonczony,11:56:00,12:05:00,
59370,59370,1208,paszport,tworzony,08:47:00,08:52:00,08:57:00
59371,59371,1172,dowod_osobisty,tworzony,14:23:00,14:26:00,14:32:00
59372,59372,1460,paszport,zaakceptowany,15:45:00,15:53:00,
59373,59373,1233,paszport,zaakceptowany,14:30:00,14:40:00,
59374,59374,1277,dowod_osobisty,odrzucony,10:36:00,10:45:00,
59375,59375,1140,prawo_jazdy,tworzony,08:16:00,08:26:00,
59376,59376,1175,dowod_osobisty,zaakceptowany,13:19:00,13:27:00,
59377,59377,1397,dowod_osobisty,zaakceptowany,14:57:00,15:04:00,15:11:00
59378,59378,1409,dowod_osobisty,Oczekuje_na_odbior,13:07:00,13:09:00,13:17:00
59379,59379,1153,dowod_osobisty,tworzony,10:52:00,10:58:00,11:08:00
59380,59380,1384,paszport,zaakceptowany,10:54:00,11:04:00,
59381,59381,1217,dowod_osobisty,zakonczony,12:00:00,12:06:00,12:16:00
59382,59382,1324,prawo_jazdy,odrzucony,11:54:00,12:01:00,12:09:00
59383,59383,1268,prawo_jazdy,zaakceptowany,14:45:00,14:53:00,15:01:00
59384,59384,1356,dowod_osobisty,zaakceptowany,12:08:00,12:17:00,
59385,59385,1392,prawo_jazdy,zaakceptowany,13:17:00,13:26:00,13:33:00
59386,59386,1153,prawo_jazdy,zakonczony,15:32:00,15:34:00,
59387,59387,1398,paszport,zaakceptowany,11:21:00,11:28:00,11:31:00
59388,59388,1324,prawo_jazdy,tworzony,11:40:00,11:49:00,11:58:00
59389,59389,1390,dowod_osobisty,zaakceptowany,10:47:00,10:50:00,
59390,59390,1221,prawo_jazdy,odrzucony,14:42:00,14:52:00,15:01:00
59391,59391,1268,prawo_jazdy,zakonczony,14:10:00,14:15:00,14:18:00
59392,59392,1399,prawo_jazdy,zaakceptowany,13:33:00,13:36:00,13:43:00
59393,59393,1415,prawo_jazdy,zakonczony,10:05:00,10:08:00,10:10:00
59394,59394,1100,paszport,zaakceptowany,08:17:00,08:26:00,08:36:00
59395,59395,1255,dowod_osobisty,zaakceptowany,15:44:00,15:49:00,
59396,59396,1250,dowod_osobisty,zaakceptowany,12:34:00,12:40:00,12:45:00
59397,59397,1149,paszport,tworzony,13:55:00,14:03:00,14:13:00
59398,59398,1156,paszport,tworzony,09:16:00,09:26:00,09:34:00
59399,59399,1348,dowod_osobisty,zakonczony,08:42:00,08:49:00,
59400,59400,1186,paszport,zakonczony,09:41:00,09:50:00,09:57:00
59401,59401,1109,prawo_jazdy,zaakceptowany,08:14:00,08:21:00,08:23:00
59402,59402,1376,prawo_jazdy,zaakceptowany,09:27:00,09:32:00,
59403,59403,1322,prawo_jazdy,Oczekuje_na_odbior,12:04:00,12:10:00,12:19:00
59404,59404,1255,dowod_osobisty,Oczekuje_na_odbior,13:56:00,14:03:00,14:12:00
59405,59405,1293,prawo_jazdy,zakonczony,14:41:00,14:50:00,14:55:00
59406,59406,1301,prawo_jazdy,tworzony,09:06:00,09:12:00,
59407,59407,1273,dowod_osobisty,odrzucony,09:03:00,09:06:00,09:12:00
59408,59408,1146,paszport,zaakceptowany,08:48:00,08:55:00,09:00:00
59409,59409,1382,dowod_osobisty,zakonczony,11:23:00,11:28:00,11:37:00
59410,59410,1258,prawo_jazdy,zaakceptowany,15:02:00,15:06:00,
59411,59411,1278,paszport,zaakceptowany,14:32:00,14:40:00,14:49:00
59412,59412,1447,paszport,zakonczony,14:34:00,14:38:00,
59413,59413,1112,paszport,zakonczony,12:43:00,12:48:00,12:51:00
59414,59414,1270,prawo_jazdy,zaakceptowany,10:23:00,10:32:00,
59415,59415,1362,paszport,tworzony,12:31:00,12:39:00,
59416,59416,1345,paszport,zakonczony,15:48:00,15:57:00,16:06:00
59417,59417,1347,dowod_osobisty,tworzony,15:29:00,15:37:00,15:41:00
59418,59418,1401,paszport,zaakceptowany,11:39:00,11:47:00,
59419,59419,1364,dowod_osobisty,zakonczony,11:47:00,11:50:00,11:56:00
59420,59420,1401,prawo_jazdy,Oczekuje_na_odbior,10:36:00,10:43:00,
59421,59421,1152,paszport,zakonczony,09:01:00,09:11:00,09:16:00
59422,59422,1173,prawo_jazdy,zaakceptowany,13:22:00,13:25:00,13:28:00
59423,59423,1264,paszport,zakonczony,10:12:00,10:15:00,10:18:00
59424,59424,1355,paszport,tworzony,12:23:00,12:27:00,12:35:00
59425,59425,1296,dowod_osobisty,tworzony,13:00:00,13:03:00,13:07:00
59426,59426,1404,dowod_osobisty,zakonczony,13:11:00,13:16:00,
59427,59427,1397,paszport,zakonczony,08:30:00,08:34:00,08:42:00
59428,59428,1331,dowod_osobisty,tworzony,08:15:00,08:19:00,08:25:00
59429,59429,1327,prawo_jazdy,zaakceptowany,14:00:00,14:09:00,14:18:00
59430,59430,1296,dowod_osobisty,zakonczony,13:45:00,13:50:00,13:55:00
59431,59431,1357,prawo_jazdy,zaakceptowany,12:49:00,12:58:00,13:01:00
59432,59432,1224,dowod_osobisty,zakonczony,09:34:00,09:40:00,09:49:00
59433,59433,1284,dowod_osobisty,zakonczony,13:27:00,13:32:00,13:37:00
59434,59434,1135,dowod_osobisty,Oczekuje_na_odbior,09:33:00,09:40:00,09:45:00
59435,59435,1115,paszport,zaakceptowany,12:00:00,12:10:00,12:20:00
59436,59436,1375,prawo_jazdy,zakonczony,10:21:00,10:31:00,10:34:00
59437,59437,1408,dowod_osobisty,Oczekuje_na_odbior,13:15:00,13:18:00,13:27:00
59438,59438,1098,prawo_jazdy,zakonczony,14:47:00,14:53:00,14:58:00
59439,59439,1200,dowod_osobisty,zaakceptowany,09:58:00,10:04:00,
59440,59440,1104,paszport,zakonczony,13:37:00,13:40:00,13:48:00
59441,59441,1131,prawo_jazdy,zaakceptowany,12:43:00,12:47:00,12:56:00
59442,59442,1300,dowod_osobisty,zaakceptowany,14:01:00,14:04:00,
59443,59443,1166,dowod_osobisty,tworzony,09:28:00,09:36:00,09:44:00
59444,59444,1433,dowod_osobisty,zakonczony,12:20:00,12:26:00,
59445,59445,1390,prawo_jazdy,zakonczony,11:38:00,11:40:00,11:45:00
59446,59446,1439,dowod_osobisty,Oczekuje_na_odbior,14:31:00,14:33:00,14:39:00
59447,59447,1307,dowod_osobisty,tworzony,15:09:00,15:12:00,15:15:00
59448,59448,1382,paszport,zaakceptowany,15:03:00,15:12:00,15:21:00
59449,59449,1325,dowod_osobisty,zakonczony,13:31:00,13:34:00,13:37:00
59450,59450,1144,prawo_jazdy,zakonczony,08:44:00,08:49:00,08:51:00
59451,59451,1384,paszport,zakonczony,12:49:00,12:54:00,12:58:00
59452,59452,1153,paszport,Oczekuje_na_odbior,11:59:00,12:02:00,
59453,59453,1273,prawo_jazdy,zaakceptowany,09:35:00,09:45:00,09:48:00
59454,59454,1461,paszport,zaakceptowany,11:00:00,11:06:00,11:16:00
59455,59455,1200,paszport,zaakceptowany,10:27:00,10:36:00,10:38:00
59456,59456,1261,paszport,zaakceptowany,08:37:00,08:43:00,08:45:00
59457,59457,1139,paszport,odrzucony,12:28:00,12:37:00,12:45:00
59458,59458,1296,prawo_jazdy,zakonczony,14:17:00,14:24:00,14:27:00
59459,59459,1160,dowod_osobisty,zakonczony,11:47:00,11:50:00,
59460,59460,1185,dowod_osobisty,zakonczony,09:01:00,09:10:00,09:15:00
59461,59461,1292,dowod_osobisty,tworzony,12:38:00,12:43:00,
59462,59462,1361,dowod_osobisty,zakonczony,12:14:00,12:23:00,12:28:00
59463,59463,1391,dowod_osobisty,tworzony,08:18:00,08:24:00,08:34:00
59464,59464,1290,dowod_osobisty,zakonczony,12:32:00,12:36:00,12:46:00
59465,59465,1363,prawo_jazdy,zaakceptowany,12:15:00,12:22:00,12:30:00
59466,59466,1117,prawo_jazdy,zakonczony,11:11:00,11:20:00,
59467,59467,1170,paszport,zaakceptowany,09:24:00,09:28:00,09:30:00
59468,59468,1278,dowod_osobisty,zakonczony,09:31:00,09:35:00,
59469,59469,1160,prawo_jazdy,zaakceptowany,15:29:00,15:32:00,
59470,59470,1235,paszport,zaakceptowany,08:07:00,08:10:00,
59471,59471,1352,prawo_jazdy,Oczekuje_na_odbior,12:33:00,12:42:00,12:46:00
59472,59472,1403,prawo_jazdy,zaakceptowany,10:25:00,10:31:00,10:35:00
59473,59473,1168,paszport,tworzony,14:33:00,14:35:00,
59474,59474,1360,dowod_osobisty,zaakceptowany,10:21:00,10:23:00,10:26:00
59475,59475,1189,paszport,tworzony,08:58:00,09:02:00,09:08:00
59476,59476,1248,dowod_osobisty,zakonczony,10:13:00,10:18:00,10:24:00
59477,59477,1287,paszport,tworzony,11:12:00,11:15:00,11:24:00
59478,59478,1153,paszport,tworzony,09:53:00,10:03:00,10:08:00
59479,59479,1303,prawo_jazdy,zaakceptowany,15:29:00,15:37:00,
59480,59480,1103,dowod_osobisty,odrzucony,14:15:00,14:20:00,14:27:00
59481,59481,1167,paszport,zakonczony,10:47:00,10:55:00,10:58:00
59482,59482,1375,prawo_jazdy,zaakceptowany,08:06:00,08:16:00,08:19:00
59483,59483,1115,dowod_osobisty,zaakceptowany,14:06:00,14:08:00,
59484,59484,1136,paszport,zakonczony,11:08:00,11:16:00,11:24:00
59485,59485,1436,dowod_osobisty,zaakceptowany,11:14:00,11:24:00,
59486,59486,1209,paszport,zakonczony,09:32:00,09:36:00,09:42:00
59487,59487,1340,prawo_jazdy,zakonczony,09:08:00,09:17:00,
59488,59488,1195,paszport,Oczekuje_na_odbior,10:47:00,10:50:00,10:52:00
59489,59489,1149,paszport,zakonczony,14:12:00,14:14:00,14:17:00
59490,59490,1311,paszport,zakonczony,14:54:00,14:56:00,
59491,59491,1361,prawo_jazdy,zaakceptowany,10:36:00,10:44:00,10:49:00
59492,59492,1318,paszport,zakonczony,14:17:00,14:20:00,14:29:00
59493,59493,1369,paszport,zaakceptowany,10:17:00,10:26:00,10:28:00
59494,59494,1171,prawo_jazdy,zakonczony,14:17:00,14:23:00,14:31:00
59495,59495,1367,prawo_jazdy,zakonczony,14:55:00,14:59:00,15:05:00
59496,59496,1427,prawo_jazdy,Oczekuje_na_odbior,09:07:00,09:11:00,09:13:00
59497,59497,1313,paszport,zakonczony,09:46:00,09:53:00,10:01:00
59498,59498,1352,prawo_jazdy,zakonczony,14:49:00,14:51:00,
59499,59499,1290,prawo_jazdy,zaakceptowany,15:38:00,15:45:00,15:53:00
59500,59500,1202,paszport,zakonczony,10:13:00,10:18:00,
59501,59501,1191,paszport,zaakceptowany,09:51:00,09:59:00,
59502,59502,1300,dowod_osobisty,zaakceptowany,13:55:00,14:02:00,14:12:00
59503,59503,1104,dowod_osobisty,zakonczony,10:28:00,10:30:00,10:38:00
59504,59504,1425,prawo_jazdy,tworzony,11:09:00,11:17:00,11:26:00
59505,59505,1224,dowod_osobisty,zakonczony,08:43:00,08:50:00,08:57:00
59506,59506,1151,prawo_jazdy,tworzony,08:04:00,08:10:00,08:20:00
59507,59507,1182,dowod_osobisty,odrzucony,14:28:00,14:34:00,
59508,59508,1322,paszport,zakonczony,12:27:00,12:34:00,12:44:00
59509,59509,1261,dowod_osobisty,zaakceptowany,13:20:00,13:26:00,13:29:00
59510,59510,1133,dowod_osobisty,zaakceptowany,13:58:00,14:08:00,14:18:00
59511,59511,1432,prawo_jazdy,zakonczony,12:57:00,13:07:00,13:11:00
59512,59512,1418,prawo_jazdy,zakonczony,11:19:00,11:21:00,
59513,59513,1235,dowod_osobisty,zakonczony,13:41:00,13:48:00,13:53:00
59514,59514,1226,paszport,zaakceptowany,15:48:00,15:58:00,16:00:00
59515,59515,1103,paszport,zakonczony,11:15:00,11:23:00,
59516,59516,1231,prawo_jazdy,zakonczony,12:18:00,12:25:00,12:35:00
59517,59517,1332,prawo_jazdy,zakonczony,11:11:00,11:19:00,11:25:00
59518,59518,1334,prawo_jazdy,odrzucony,08:20:00,08:23:00,08:26:00
59519,59519,1140,dowod_osobisty,zaakceptowany,09:06:00,09:11:00,09:19:00
59520,59520,1213,dowod_osobisty,zaakceptowany,10:07:00,10:11:00,10:13:00
59521,59521,1214,prawo_jazdy,zaakceptowany,11:16:00,11:21:00,11:31:00
59522,59522,1303,dowod_osobisty,zakonczony,11:41:00,11:43:00,11:52:00
59523,59523,1327,paszport,tworzony,11:52:00,11:56:00,12:06:00
59524,59524,1457,paszport,zaakceptowany,13:35:00,13:38:00,13:46:00
59525,59525,1451,paszport,zaakceptowany,08:16:00,08:21:00,08:31:00
59526,59526,1205,prawo_jazdy,Oczekuje_na_odbior,10:49:00,10:55:00,
59527,59527,1409,dowod_osobisty,zakonczony,09:26:00,09:33:00,09:39:00
59528,59528,1154,dowod_osobisty,tworzony,12:55:00,12:58:00,13:05:00
59529,59529,1119,prawo_jazdy,zakonczony,13:01:00,13:07:00,13:15:00
59530,59530,1143,paszport,zakonczony,14:08:00,14:16:00,14:19:00
59531,59531,1300,prawo_jazdy,zaakceptowany,09:11:00,09:21:00,
59532,59532,1174,prawo_jazdy,zakonczony,10:45:00,10:49:00,10:57:00
59533,59533,1215,prawo_jazdy,zaakceptowany,14:54:00,14:57:00,
59534,59534,1144,paszport,zaakceptowany,15:10:00,15:14:00,15:19:00
59535,59535,1116,dowod_osobisty,zaakceptowany,09:36:00,09:39:00,09:42:00
59536,59536,1416,paszport,zakonczony,11:17:00,11:19:00,11:28:00
59537,59537,1100,dowod_osobisty,zaakceptowany,09:12:00,09:21:00,09:29:00
59538,59538,1346,paszport,tworzony,11:51:00,11:57:00,12:02:00
59539,59539,1196,paszport,zakonczony,13:11:00,13:18:00,13:23:00
59540,59540,1230,dowod_osobisty,Oczekuje_na_odbior,13:37:00,13:41:00,13:44:00
59541,59541,1268,prawo_jazdy,zakonczony,15:57:00,16:07:00,
59542,59542,1333,dowod_osobisty,zakonczony,14:42:00,14:47:00,14:53:00
59543,59543,1401,paszport,Oczekuje_na_odbior,12:28:00,12:36:00,12:45:00
59544,59544,1151,prawo_jazdy,Oczekuje_na_odbior,08:22:00,08:28:00,
59545,59545,1147,paszport,odrzucony,15:42:00,15:45:00,15:55:00
59546,59546,1240,prawo_jazdy,Oczekuje_na_odbior,14:45:00,14:48:00,14:55:00
59547,59547,1317,paszport,zakonczony,13:04:00,13:06:00,
59548,59548,1342,prawo_jazdy,zakonczony,10:32:00,10:34:00,10:37:00
59549,59549,1329,paszport,tworzony,12:06:00,12:11:00,12:18:00
59550,59550,1219,dowod_osobisty,zaakceptowany,12:51:00,12:57:00,13:07:00
59551,59551,1149,dowod_osobisty,zaakceptowany,10:25:00,10:27:00,10:36:00
59552,59552,1275,paszport,zakonczony,09:07:00,09:09:00,09:11:00
59553,59553,1271,prawo_jazdy,zakonczony,08:46:00,08:50:00,08:58:00
59554,59554,1248,prawo_jazdy,zaakceptowany,08:38:00,08:43:00,
59555,59555,1391,dowod_osobisty,zakonczony,13:11:00,13:14:00,
59556,59556,1424,prawo_jazdy,tworzony,13:24:00,13:28:00,13:30:00
59557,59557,1161,dowod_osobisty,zaakceptowany,12:55:00,13:02:00,13:11:00
59558,59558,1242,paszport,zakonczony,14:09:00,14:18:00,14:26:00
59559,59559,1458,dowod_osobisty,zaakceptowany,14:11:00,14:13:00,
59560,59560,1399,dowod_osobisty,zaakceptowany,14:01:00,14:10:00,14:20:00
59561,59561,1289,prawo_jazdy,zaakceptowany,15:46:00,15:51:00,15:56:00
59562,59562,1433,paszport,zakonczony,08:38:00,08:45:00,08:49:00
59563,59563,1389,prawo_jazdy,zaakceptowany,09:21:00,09:27:00,09:35:00
59564,59564,1105,dowod_osobisty,zakonczony,11:36:00,11:42:00,11:52:00
59565,59565,1145,paszport,zakonczony,15:52:00,15:59:00,16:08:00
59566,59566,1443,paszport,odrzucony,11:33:00,11:41:00,11:47:00
59567,59567,1373,paszport,zakonczony,09:37:00,09:45:00,09:51:00
59568,59568,1415,prawo_jazdy,zaakceptowany,11:10:00,11:14:00,11:16:00
59569,59569,1364,dowod_osobisty,Oczekuje_na_odbior,11:06:00,11:11:00,11:18:00
59570,59570,1214,dowod_osobisty,zakonczony,12:52:00,13:02:00,
59571,59571,1149,prawo_jazdy,zaakceptowany,15:37:00,15:42:00,15:50:00
59572,59572,1199,paszport,zakonczony,09:17:00,09:26:00,
59573,59573,1124,paszport,tworzony,14:24:00,14:27:00,14:29:00
59574,59574,1399,dowod_osobisty,zaakceptowany,08:36:00,08:41:00,08:46:00
59575,59575,1368,prawo_jazdy,odrzucony,09:29:00,09:36:00,
59576,59576,1142,paszport,zaakceptowany,12:38:00,12:40:00,12:49:00
59577,59577,1271,paszport,zaakceptowany,13:53:00,13:55:00,14:04:00
59578,59578,1317,prawo_jazdy,zakonczony,11:23:00,11:28:00,
59579,59579,1178,dowod_osobisty,zaakceptowany,13:48:00,13:51:00,13:56:00
59580,59580,1369,prawo_jazdy,zakonczony,09:04:00,09:08:00,
59581,59581,1332,dowod_osobisty,zaakceptowany,13:51:00,13:57:00,
59582,59582,1219,prawo_jazdy,zakonczony,15:53:00,16:03:00,16:07:00
59583,59583,1412,paszport,zaakceptowany,15:17:00,15:24:00,15:30:00
59584,59584,1425,paszport,Oczekuje_na_odbior,11:49:00,11:51:00,11:59:00
59585,59585,1415,dowod_osobisty,zakonczony,14:01:00,14:03:00,14:05:00
59586,59586,1178,paszport,zakonczony,10:50:00,10:59:00,
59587,59587,1339,prawo_jazdy,zaakceptowany,11:16:00,11:26:00,11:34:00
59588,59588,1221,paszport,zakonczony,09:20:00,09:23:00,09:33:00
59589,59589,1285,dowod_osobisty,zakonczony,13:19:00,13:27:00,
59590,59590,1336,prawo_jazdy,zakonczony,15:56:00,15:59:00,16:01:00
59591,59591,1390,dowod_osobisty,zaakceptowany,09:18:00,09:23:00,09:33:00
59592,59592,1276,paszport,odrzucony,08:53:00,09:01:00,09:10:00
59593,59593,1202,prawo_jazdy,zaakceptowany,10:16:00,10:20:00,10:24:00
59594,59594,1388,dowod_osobisty,zakonczony,13:12:00,13:16:00,13:26:00
59595,59595,1257,prawo_jazdy,zakonczony,10:38:00,10:44:00,10:53:00
59596,59596,1243,dowod_osobisty,Oczekuje_na_odbior,11:55:00,12:04:00,12:11:00
59597,59597,1112,paszport,zaakceptowany,09:17:00,09:21:00,
59598,59598,1263,prawo_jazdy,tworzony,15:18:00,15:22:00,15:27:00
59599,59599,1185,dowod_osobisty,odrzucony,12:30:00,12:39:00,12:44:00
59600,59600,1245,prawo_jazdy,zaakceptowany,15:08:00,15:12:00,15:15:00
59601,59601,1228,dowod_osobisty,tworzony,14:08:00,14:10:00,14:18:00
59602,59602,1310,paszport,odrzucony,10:26:00,10:30:00,10:38:00
59603,59603,1137,dowod_osobisty,zakonczony,15:41:00,15:50:00,16:00:00
59604,59604,1458,paszport,zaakceptowany,08:46:00,08:49:00,
59605,59605,1308,prawo_jazdy,zaakceptowany,12:18:00,12:21:00,
59606,59606,1143,dowod_osobisty,zakonczony,12:07:00,12:09:00,
59607,59607,1312,paszport,tworzony,08:20:00,08:30:00,08:37:00
59608,59608,1179,dowod_osobisty,tworzony,13:20:00,13:25:00,
59609,59609,1263,prawo_jazdy,zaakceptowany,08:30:00,08:36:00,08:38:00
59610,59610,1206,dowod_osobisty,zaakceptowany,08:01:00,08:04:00,08:08:00
59611,59611,1425,paszport,zakonczony,12:31:00,12:39:00,12:48:00
59612,59612,1124,prawo_jazdy,tworzony,12:59:00,13:03:00,13:13:00
59613,59613,1453,prawo_jazdy,zakonczony,11:23:00,11:26:00,11:35:00
59614,59614,1191,prawo_jazdy,zaakceptowany,15:29:00,15:31:00,15:40:00
59615,59615,1457,dowod_osobisty,zaakceptowany,11:17:00,11:20:00,11:30:00
59616,59616,1392,paszport,Oczekuje_na_odbior,09:30:00,09:33:00,09:41:00
59617,59617,1237,dowod_osobisty,zakonczony,13:27:00,13:35:00,13:41:00
59618,59618,1112,dowod_osobisty,zakonczony,09:18:00,09:26:00,09:33:00
59619,59619,1348,paszport,zaakceptowany,09:24:00,09:27:00,09:37:00
59620,59620,1445,prawo_jazdy,tworzony,15:36:00,15:46:00,15:50:00
59621,59621,1178,dowod_osobisty,zakonczony,10:49:00,10:51:00,
59622,59622,1336,prawo_jazdy,zakonczony,11:18:00,11:21:00,
59623,59623,1417,prawo_jazdy,zakonczony,15:48:00,15:50:00,15:52:00
59624,59624,1215,paszport,tworzony,15:29:00,15:37:00,15:43:00
59625,59625,1268,paszport,zaakceptowany,14:31:00,14:34:00,
59626,59626,1161,prawo_jazdy,zakonczony,08:16:00,08:26:00,08:34:00
59627,59627,1345,dowod_osobisty,zaakceptowany,13:54:00,14:02:00,14:04:00
59628,59628,1447,dowod_osobisty,Oczekuje_na_odbior,09:51:00,09:54:00,
59629,59629,1115,prawo_jazdy,Oczekuje_na_odbior,13:11:00,13:19:00,13:28:00
59630,59630,1433,prawo_jazdy,tworzony,13:27:00,13:29:00,
59631,59631,1349,dowod_osobisty,zakonczony,13:44:00,13:53:00,14:03:00
59632,59632,1416,dowod_osobisty,zaakceptowany,08:00:00,08:09:00,
59633,59633,1117,prawo_jazdy,zakonczony,11:11:00,11:14:00,11:16:00
59634,59634,1373,dowod_osobisty,Oczekuje_na_odbior,09:15:00,09:20:00,09:22:00
59635,59635,1354,dowod_osobisty,zaakceptowany,13:18:00,13:28:00,
59636,59636,1259,dowod_osobisty,tworzony,08:57:00,09:06:00,09:16:00
59637,59637,1461,prawo_jazdy,zakonczony,10:06:00,10:13:00,10:16:00
59638,59638,1383,paszport,tworzony,14:41:00,14:46:00,14:56:00
59639,59639,1143,prawo_jazdy,zakonczony,12:28:00,12:36:00,12:41:00
59640,59640,1300,paszport,zaakceptowany,09:05:00,09:07:00,09:11:00
59641,59641,1275,prawo_jazdy,zakonczony,11:23:00,11:27:00,11:35:00
59642,59642,1114,dowod_osobisty,zakonczony,13:33:00,13:36:00,13:45:00
59643,59643,1321,dowod_osobisty,tworzony,14:34:00,14:42:00,
59644,59644,1156,dowod_osobisty,tworzony,14:52:00,14:56:00,15:04:00
59645,59645,1133,dowod_osobisty,zaakceptowany,12:44:00,12:47:00,12:56:00
59646,59646,1216,paszport,Oczekuje_na_odbior,13:46:00,13:53:00,
59647,59647,1353,paszport,zakonczony,10:08:00,10:12:00,10:14:00
59648,59648,1361,dowod_osobisty,zaakceptowany,11:30:00,11:38:00,11:41:00
59649,59649,1157,prawo_jazdy,zaakceptowany,10:22:00,10:31:00,10:35:00
59650,59650,1177,prawo_jazdy,tworzony,08:19:00,08:21:00,
59651,59651,1429,prawo_jazdy,zakonczony,15:53:00,15:57:00,
59652,59652,1198,prawo_jazdy,zaakceptowany,13:38:00,13:41:00,13:51:00
59653,59653,1349,dowod_osobisty,tworzony,14:08:00,14:18:00,14:21:00
59654,59654,1419,dowod_osobisty,odrzucony,08:33:00,08:41:00,08:48:00
59655,59655,1422,dowod_osobisty,zaakceptowany,11:29:00,11:36:00,11:38:00
59656,59656,1411,prawo_jazdy,zakonczony,08:13:00,08:15:00,08:20:00
59657,59657,1133,dowod_osobisty,tworzony,10:29:00,10:31:00,10:36:00
59658,59658,1129,prawo_jazdy,zakonczony,15:27:00,15:36:00,15:41:00
59659,59659,1397,paszport,zakonczony,13:29:00,13:34:00,13:40:00
59660,59660,1300,dowod_osobisty,Oczekuje_na_odbior,12:02:00,12:09:00,
59661,59661,1340,paszport,zakonczony,10:43:00,10:51:00,10:57:00
59662,59662,1370,dowod_osobisty,tworzony,12:54:00,13:01:00,13:07:00
59663,59663,1452,prawo_jazdy,zakonczony,13:31:00,13:39:00,13:42:00
59664,59664,1215,prawo_jazdy,zakonczony,10:12:00,10:16:00,
59665,59665,1424,dowod_osobisty,zaakceptowany,09:23:00,09:25:00,09:29:00
59666,59666,1438,paszport,zakonczony,09:27:00,09:29:00,
59667,59667,1277,dowod_osobisty,zakonczony,14:37:00,14:45:00,14:55:00
59668,59668,1236,paszport,zaakceptowany,12:46:00,12:51:00,
59669,59669,1306,prawo_jazdy,zakonczony,08:09:00,08:16:00,
59670,59670,1362,prawo_jazdy,Oczekuje_na_odbior,08:20:00,08:28:00,08:36:00
59671,59671,1461,paszport,zaakceptowany,15:30:00,15:33:00,15:38:00
59672,59672,1411,dowod_osobisty,zaakceptowany,08:39:00,08:49:00,08:57:00
59673,59673,1443,prawo_jazdy,tworzony,08:29:00,08:34:00,
59674,59674,1224,dowod_osobisty,zaakceptowany,10:19:00,10:27:00,
59675,59675,1357,paszport,zakonczony,15:44:00,15:46:00,
59676,59676,1285,dowod_osobisty,tworzony,14:29:00,14:32:00,
59677,59677,1178,prawo_jazdy,tworzony,14:26:00,14:34:00,
59678,59678,1343,paszport,zakonczony,11:37:00,11:39:00,11:44:00
59679,59679,1286,dowod_osobisty,zakonczony,09:30:00,09:39:00,09:44:00
59680,59680,1385,prawo_jazdy,zakonczony,11:36:00,11:45:00,11:47:00
59681,59681,1331,paszport,Oczekuje_na_odbior,10:12:00,10:17:00,10:24:00
59682,59682,1209,dowod_osobisty,zakonczony,12:26:00,12:30:00,12:34:00
59683,59683,1123,paszport,tworzony,13:13:00,13:17:00,13:25:00
59684,59684,1250,prawo_jazdy,zakonczony,09:30:00,09:39:00,09:46:00
59685,59685,1376,paszport,zaakceptowany,14:01:00,14:09:00,
59686,59686,1367,dowod_osobisty,zaakceptowany,11:34:00,11:44:00,
59687,59687,1455,prawo_jazdy,zakonczony,08:16:00,08:23:00,08:30:00
59688,59688,1137,paszport,zaakceptowany,09:26:00,09:29:00,09:37:00
